Area ID,Area Name,Battle Type,Echelon,Preset
1346,Core6,Day,59,MXw1OS05LTAtMC0wOzM5My04LTAtMC0wOzkwLTctMC0wLTA7MzcyLTE0LTAtMC0wOzIxLTEzLTAtMC0wfDA=
1346,Core6,Day,60,MXwxMzEtOS0wLTAtMDsyNS04LTAtMC0wOzEwMzgtNy0wLTAtMDsyODAtMTQtMC0wLTA7MTA3LTEzLTAtMC0wfDA=
1346,Core6,Day,61,MXwyMjUtOS0wLTAtMDszODUtOC0wLTAtMDszOTQtNy0wLTAtMDsxMjAtMTQtMC0wLTA7MzM0LTEzLTAtMC0wfDA=
1346,Core6,Day,62,MXwyMjYtOS0wLTAtMDsyNzMtOC0wLTAtMDsxMzMtNy0wLTAtMDsxMTctMTQtMC0wLTA7MzE5LTEzLTAtMC0wfDA=
1346,Core6,Day,63,MXwzODktOS0wLTAtMDs0Ny04LTAtMC0wOzM2Mi03LTAtMC0wOzExMS0xNC0wLTAtMDsxODUtMTMtMC0wLTB8MA==
1346,Core6,Day,64,MXwxNjctOS0wLTAtMDsxMDEwLTgtMC0wLTA7MTAyMi03LTAtMC0wOzE1MS0xNC0wLTAtMDsyOTktMTMtMC0wLTB8MA==
1346,Core6,Day,65,MXwzOTktOS0wLTAtMDszMjYtOC0wLTAtMDszOTgtNy0wLTAtMDszNTMtMTQtMC0wLTA7MTA0MS0xMy0wLTAtMHww
1346,Core6,Day,66,MXwxOTAtOS0wLTAtMDszMjEtOC0wLTAtMDszMzItNy0wLTAtMDszNjgtMTQtMC0wLTA7MTQxLTEzLTAtMC0wfDA=
1346,Core6,Day,67,MXwzNzYtOS0wLTAtMDsyNzctOC0wLTAtMDsxMDIzLTctMC0wLTA7MzkxLTE0LTAtMC0wOzE5MS0xMy0wLTAtMHww
1346,Core6,Day,68,MXwzMDEtOS0wLTAtMDszMjctOC0wLTAtMDszMTMtNy0wLTAtMDsxMDItMTQtMC0wLTA7MjI3LTEzLTAtMC0wfDA=
1346,Core6,Day,69,MXwyNjctOS0wLTAtMDsyOTEtOC0wLTAtMDsxMDMwLTctMC0wLTA7MzU5LTE0LTAtMC0wOzMzLTEzLTAtMC0wfDA=
1346,Core6,Day,70,MXwxNDQtOS0wLTAtMDsxOTMtOC0wLTAtMDsyMjQtNy0wLTAtMDszNDMtMTQtMC0wLTA7NDAxLTEzLTAtMC0wfDA=
1346,Core6,Day,71,MXwyNC05LTAtMC0wOzIwOS04LTAtMC0wOzI2NS03LTAtMC0wOzI4OS0xNC0wLTAtMDsxMDM2LTEzLTAtMC0wfDA=
1346,Core6,Day,72,MXwzOTAtOS0wLTAtMDszMS04LTAtMC0wOzIxOC03LTAtMC0wOzI1OC0xNC0wLTAtMDsyOTgtMTMtMC0wLTB8MA==
1346,Core6,Day,73,MXwyNTktOS0wLTAtMDsxOS04LTAtMC0wOzIzOS03LTAtMC0wOzE2OS0xNC0wLTAtMDszODAtMTMtMC0wLTB8MA==
1346,Core6,Day,74,MXwzOTItOS0wLTAtMDs3NC04LTAtMC0wOzEwOC03LTAtMC0wOzEwNDMtMTQtMC0wLTA7MTM0LTEzLTAtMC0wfDA=
1346,Core6,Day,75,MXwxMzgtOS0wLTAtMDsyMjMtOC0wLTAtMDsyNzktNy0wLTAtMDsxNzAtMTQtMC0wLTA7MTAyMS0xMy0wLTAtMHww
1346,Core6,Day,76,MXwyMzEtOS0wLTAtMDszNjAtOC0wLTAtMDszNS03LTAtMC0wOzIwOC0xNC0wLTAtMDsyNTUtMTMtMC0wLTB8MA==
1346,Core6,Day,77,MXwyNTQtOS0wLTAtMDsyNjgtOC0wLTAtMDszMDgtNy0wLTAtMDs1Mi0xNC0wLTAtMDs2OC0xMy0wLTAtMHww
1346,Core6,Day,78,MXwxODItOS0wLTAtMDsyODQtOC0wLTAtMDsxNDctNy0wLTAtMDsyMTctMTQtMC0wLTA7MzAwLTEzLTAtMC0wfDA=
1346,Core6,Day,79,MXwxMjEtOS0wLTAtMDsxMDQwLTgtMC0wLTA7MzcxLTctMC0wLTA7MTA0NC0xNC0wLTAtMDszOTUtMTMtMC0wLTB8MA==
1346,Core6,Day,80,MXwzOTYtOS0wLTAtMDs0MS04LTAtMC0wOzM4LTctMC0wLTA7MTc0LTE0LTAtMC0wOzI0OS0xMy0wLTAtMHww
1346,Core6,Day,81,MXwxMDM3LTktMC0wLTA7ODItOC0wLTAtMDsyNDEtNy0wLTAtMDsyNzEtMTQtMC0wLTA7MTAyNi0xMy0wLTAtMHww
1346,Core6,Day,82,MXwyNDAtOS0wLTAtMDs0MDItOC0wLTAtMDs0MC03LTAtMC0wOzg3LTE0LTAtMC0wOzg0LTEzLTAtMC0wfDA=
1346,Core6,Day,83,MXw3OS05LTAtMC0wOzE5NS04LTAtMC0wOzEwMDEtNy0wLTAtMDsyMDItMTQtMC0wLTA7MjQ0LTEzLTAtMC0wfDA=
1346,Core6,Day,84,MXwxMTMtOS0wLTAtMDsyMTAtOC0wLTAtMDsxMzktNy0wLTAtMDsxMDM1LTE0LTAtMC0wOzE4Ni0xMy0wLTAtMHww
1346,Core6,Day,85,MXwxNDAtOS0wLTAtMDszNjktOC0wLTAtMDszODMtNy0wLTAtMDsyMzItMTQtMC0wLTA7MzIyLTEzLTAtMC0wfDA=
1346,Core6,Day,86,MXwxMzItOS0wLTAtMHww
1348,Core8,Day,1,MXwyMDA1MC05LTI5OC0xNjAtOTA7MjAwNDYtOC0yMC0xMDUtMjk3OzIwMTE0LTctNDA2LTcyLTIxMzsyNjEtMTQtMjAtMzAwLTkwOzIwMDM5LTEzLTMzNy0xMTEtODZ8MA==
1348,Core8,Day,2,MXwxODMtOS0yMjQtMjAtMzU3OzIwMjMzLTgtMjY2LTcyLTM4MTsyMDA5Ny03LTE3OS03Mi0zODQ7NDgtMTQtMjAtMjE3LTkwOzIwMzEwLTEzLTIyNC03Mi00MDR8MA==
1348,Core8,Day,3,MXwyMDIyMS05LTIyNC0xNzYtNTg7NC04LTIyNC0yNzEtNTg7MjAwNTMtNy0xNzAtNC0zNzE7MjAwMDgtMTQtMTgwLTIzOC0zNTE7MjAyNTYtMTMtMzgyLTQtOTB8MA==
1348,Core8,Day,4,MXwyMDA5NS05LTIyMS0xNTgtMzY1OzIwMDEyLTgtMTY3LTcyLTM1MzsyMDAxMC03LTE1NS03Mi0zNTU7MjAwNDQtMTQtMzk4LTQtMTE1OzIwMDA3LTEzLTIyNC03Mi0xNzF8MA==
1348,Core8,Day,5,MXwyMDIwMC05LTI0MS00LTkwOzIwMjEyLTgtMjI0LTcyLTMzNDsyMDI1Mi03LTE3OC00LTkwOzIwMjIwLTE0LTIyNC03Mi01ODsyMDAwMS0xMy0xMjItNzItNDB8MA==
1348,Core8,Day,6,MXwyMDEyNC05LTIwLTE5MS05MDszNTctOC0yMjQtNzItNTg7MjAyMzAtNy0yMC0yODctOTA7MjAwMzctMTQtMjAtMTI5LTkwOzI2MC0xMy0yMjQtNzItMzIwfDA=
1348,Core8,Day,7,MXwyMDAxMy05LTIyNC03Mi01ODszMTItOC0yMC00LTM1NDsxMDQyLTctMjI0LTcyLTM4NzsyMjItMTQtMjAtMjQ3LTkwOzM2LTEzLTU5LTQtOTB8MA==
1348,Core8,Day,8,MXwyNTAtOS0yMjQtNzItNDE3OzI0Mi04LTI3OC03Mi01ODsyOTYtNy0zMzktNC05MDsxMDMxLTE0LTIwLTQtMjU0OzI2Ni0xMy0yMC00LTkwfDA=
1348,Core8,Day,9,MXwyMDIwMS05LTI2Mi00LTkwOzM3Ny04LTMxOC00LTkwOzEwMjQtNy0yMC00LTE4MzsyOTQtMTQtMzA1LTcyLTQxMzszMTYtMTMtMjAtNC05MHww
1348,Core8,Day,10,MXwxNDItOS0zMzItNzItNTg7MjAwNTEtOC0yMC0xMDQtOTA7OTYtNy0yMjQtNzItMjM3OzE2Ni0xNC0yNzAtNzItNTg7MTAxNy0xMy0zMDUtNzItNDB8MA==
1348,Core8,Day,11,MXwyMDA0OS05LTIxMi00LTkwOzEwMTgtOC0zMDUtNzItMTQ3OzIwMDA1LTctMzA1LTcyLTQwOzMwMy0xNC0zMDUtNzItNDA7MjcyLTEzLTIyNC03Mi01OHww
1348,Core8,Day,12,MXwyMDA5MS05LTIyNC03Mi01ODsyMDAwMi04LTM3NS03Mi01ODsxOTgtNy0yMC00LTkwOzEyOC0xNC0yMC00LTkwOzM4OC0xMy0yMC00LTkwfDA=
1348,Core8,Day,13,MXwyNTctOS0yMC00LTkwOzE5Ny04LTIwLTQtOTA7OTktNy0yMjQtNzItNTg7Mjg1LTE0LTIyNC03Mi01ODsyNDctMTMtMzczLTQtOTB8MA==
1348,Core8,Day,14,MXwzMTctOS0yMC00LTI1OTsyMDIyOC04LTQwLTMzNS0xNjg7MzQ4LTctMjAtNC05MDsxMDIwLTE0LTIwLTQtMTQ4OzIwMDg4LTEzLTM2OS0yMjQtMTA3fDA=
1348,Core8,Day,15,MXw0My05LTI0Mi00LTkwOzEyNi04LTE5OC03Mi01ODsxNDgtNy0yMC00LTkwOzEwMDktMTQtMjI0LTcyLTU4OzIwMTI3LTEzLTM5Ni0xODItMTJ8MA==
1348,Core8,Day,16,MXwyNzAtOS0yMTEtNC05MDszNzAtOC0zMDUtNzItNDA7MzgxLTctMjAtNC05MDsyMDEyNS0xNC0yMzktMTMyLTY4OzMzMS0xMy0zMDUtNzItNDB8MA==
1348,Core8,Day,17,MXwyMTEtOS0yMC00LTkwOzIwMjgyLTgtMzM2LTc2LTMwNTsyMDExNS03LTE5Ny0yODYtNjY7MjQ4LTE0LTI0Ni03Mi00MDszNzktMTMtMzA1LTcyLTQwfDA=
1348,Core8,Day,18,MXwxMS05LTI5MS03Mi01ODszNTgtOC0zMDUtNzItNDA7MzU0LTctMzA1LTcyLTQwOzE0LTE0LTMwNS0xOTUtNDA7MTY4LTEzLTMwNS03Mi00MHww
1348,Core8,Day,19,MXwyMTMtOS0yMzQtMjAtMTI7MjAxMDEtOC05Mi0zNTktMTU2OzIwMDI2LTctNjItMzQ4LTE1NzsyMDA4MS0xNC0yMjktMTMxLTM4NTszNDYtMTMtMzA1LTcyLTQwfDA=
1348,Core8,Day,20,MXwyMDEwMy05LTkyLTM1OC0xMjU7MjAxNDMtOC0xOTItMzkxLTY2OzIwMTA0LTctMjYwLTcyLTEyOzM0LTE0LTIwLTI3OS0zMTE7My0xMy0xNjQtNzItNDB8MA==
1348,Core8,Day,21,MXw2LTktNjYtNzItNDA7MjAwMzItOC0yMzQtNzItMTM0OzIzNS03LTIwLTQtMzExOzMwNS0xNC0yMC00LTA7MjY5LTEzLTY2LTcyLTQwfDA=
1348,Core8,Day,22,MXwyMDE2Mi05LTQxNi03Ni0xMjsxMjMtOC0zMDItNzItNTg7MzM3LTctMjAtNC0wOzE4NC0xNC0yMC00LTA7MjAwNzUtMTMtMzQwLTExMi02MXww
1348,Core8,Day,23,MXwyMC05LTIzNC00MDMtMTI7NDItOC0yMC00LTMxMTsyMDAyOS03LTQwNy03Mi0xMjsyMDEzNi0xNC0yMzQtNzItMTI7MjAxNTktMTMtMjQwLTc2LTEyfDA=
1348,Core8,Day,24,MXwxNzMtOS0zOTktMzE2LTY4OzEzNS04LTIzNC03Mi0yNDk7MTAxOS03LTIzNC0xNDYtMTI7MjAwOTQtMTQtMjM0LTcyLTEyOzEwOS0xMy0yMjktMzg2LTY4fDA=
1348,Core8,Day,25,MXwxODgtOS00NC03Ni0xMjsxMDI4LTgtMjM0LTcyLTEyOzIwMTU0LTctNDQtNzYtMTc3OzMyMy0xNC00NC03Ni0xMjsyNDUtMTMtNDAtNzItMjc3fDA=
1348,Core8,Day,26,MXwyMDE5OS05LTIyOS0xMi02ODsxNi04LTIzNi03Mi0xMjszNzQtNy0yMjktMTItNjg7MjM0LTE0LTIzNC03Mi0xMjszMTEtMTMtMjM0LTcyLTEyfDA=
1348,Core8,Day,27,MXwyNy05LTIzNC0xODEtMTI7MzE1LTgtMjM0LTcyLTEyOzM2My03LTIzNC03Mi0xMjszMDctMTQtMzIxLTEyLTY4OzEwMDItMTMtNDQtNzYtMTJ8MA==
1348,Core8,Day,28,MXwxMDMzLTktMjI5LTI1Mi02ODs4MC04LTIyOS0yMjAtNjg7Mzc1LTctNjYtNzItMDsyNTMtMTQtMjI5LTEyLTY4OzM4Ny0xMy00NC03Ni0xMnww
1348,Core8,Day,29,MXwxNTAtOS0yMzQtMzkyLTEyMDszNTEtOC00NC03Ni04OzM5Ny03LTQ0LTc2LTg7MzUyLTE0LTQ0LTc2LTg7MzA0LTEzLTIzNC03Mi04fDA=
1348,Core8,Day,30,MXwzMzYtOS0yMzQtNzItODsxNzctOC0yMzQtOTUtODsyODYtNy0yMzQtOTUtODszMjgtMTQtMjM0LTk1LTg7MzY2LTEzLTQ0LTgwLTMwOHww
1348,Core8,Day,31,MXwxNTctOS00NC0yMzEtODszNTUtOC0yMzQtOTUtODsxNTMtNy00NC0yMzEtMjY1OzEwMjUtMTQtNDQtMTg2LTg7MzAyLTEzLTQ0LTIxNi04fDA=
1348,Core8,Day,32,MXwxNjUtOS00NC04MC04OzMyOS04LTIwLTQtMDsxMzctNy00MC0yMjUtODsxNDYtMTQtMjAtNC0wOzE4LTEzLTEyMS0yMjUtMTYzfDA=
1348,Core8,Day,33,MXwyMDQtOS0yMC00LTA7MjAyMDYtOC00LTMyLTQxMjszMjUtNy00NC0yMzEtODsxNzktMTQtNTAtNC0wOzIwMDU1LTEzLTQtMzItOTl8MA==
1348,Core8,Day,34,MXwyMi05LTIzNC0yMjUtODs0MDAtOC02Ni0yMjUtMDs5OC03LTY2LTIyNS0wOzIwMTIyLTE0LTEwOS0zMi0xOTA7MzA5LTEzLTY2LTIyNS0wfDA=
1348,Core8,Day,35,MXwyMDI5My05LTEwOS0zMi0yNzU7MjAwNjUtOC0xMDYtMzU2LTE1OTsyMDIwNS03LTI3NC0zMi0zMDk7MjAwNTctMTQtMTAwLTMzOC02MDsyMDA1Ni0xMy0xMDktMTI2LTMyfDA=
1348,Core8,Day,36,MXwyMDA2NC05LTEzMC0zMi0zOTA7MzQ1LTgtMjI3LTgtNjg7Mjc2LTctMjI3LTgtNjg7ODYtMTQtMjI3LTI5MC02ODs1NC0xMy0zMi00NC05MXww
1348,Core8,Day,37,MXwyOTItOS0yMjctOC02ODsxMTItOC0yMjctOC02ODszMzktNy0yMjctOC02ODsyMzgtMTQtMjI3LTgtNjg7NzctMTMtMjI3LTgtNjh8MA==
1348,Core8,Day,38,MXw3My05LTI5NS0zMi0zMDk7MTE4LTgtNjYtMzItMjQ4OzYyLTctNjYtMzItMTI3OzI3NS0xNC0yMjctOC02ODsyMDIxNi0xMy0yNzMtMzItNTh8MA==
1348,Core8,Day,39,MXwyOTUtOS0zNjctMC0wOzIwMDYwLTgtNjYtMTM1LTU4OzEwMzItNy02Ni0zMi0yNTU7MTAyNy0xNC02Ni0zMi0xODQ7MjAxNzEtMTMtNjYtMzItNTh8MA==
1348,Core8,Day,40,MXwyMDA3MS05LTY2LTMyLTIwNTsyMDA2My04LTY2LTMyLTM3NDszNzgtNy02Ni0zMTctNTg7MTU1LTE0LTQ0LTgwLTA7MjE1LTEzLTE3NS0zMi0zMDl8MA==
1348,Core8,Day,41,MXwyMy05LTM5NS0wLTA7NzItOC02Ni0zMi0xNjU7MTE5LTctNDExLTMyLTMwOTsyNDMtMTQtMjgyLTMyLTU4OzE5NC0xMy0zMDQtMzItMzA5fDA=
1348,Core8,Day,42,MXwxNzItOS0xNjktMzItMzA5OzMwNi04LTY2LTMyLTMwOTsxMDI5LTctMjAyLTMyLTMwOTsxMDYtMTQtNjYtMTEwLTMwOTsxMjktMTMtMTYxLTExMC0zMDl8MA==
1348,Core8,Day,43,MXwzNTYtOS02Ni0xMTAtMzA5OzM2MS04LTY2LTExMC0zMDk7MzM4LTctNjYtMTEwLTMwOTs4OS0xNC0yMjctMC02ODsyMzYtMTMtNjYtMzcwLTMwOXww
1348,Core8,Day,44,MXwyMTQtOS02Ni0zMTktMzA5OzMzMy04LTMwOS0wLTA7MzY0LTctMzA5LTAtMDsxMTYtMTQtMzA5LTAtMDsxNS0xMy0wLTAtMHww
1348,Core8,Day,45,MXwyOTAtOS0xNi0wLTMwOTszMTgtOC0xNi0wLTMwOTsxMDUtNy0xNi0xNzMtMzA5OzE4Ny0xNC0yODgtMC0zMDk7MzQwLTEzLTE2LTAtMzA5fDA=
1348,Core8,Day,46,MXwxODEtOS0xNi0wLTMwOTsyODctOC0xNi0wLTMwOTsxMDAtNy0wLTAtMDs5LTE0LTAtMC0wOzE5Mi0xMy0wLTAtMHww
1348,Core8,Day,47,MXw5MC05LTAtMC0wOzI2NC04LTIyNy0wLTA7NzgtNy0yMjctMC0wOzI3NC0xNC0yOTQtMC0wOzE3NS0xMy0xNi0wLTB8MA==
1348,Core8,Day,48,MXwxMzAtOS0xNjEtMC0wOzMyMC04LTAtMC0wOzE0NS03LTAtMC0wOzE4MC0xNC0wLTAtMDszODQtMTMtMC0wLTB8MA==
1348,Core8,Day,49,MXwzNDEtOS0wLTAtMDsxNjctOC0wLTAtMDsxOTYtNy0xNi0wLTA7MzY1LTE0LTE2LTAtMDsyNTEtMTMtMC0wLTB8MA==
1348,Core8,Day,50,MXwzNDctOS0wLTAtMDsxNzYtOC0wLTAtMDs5Mi03LTAtMC0wOzE2MS0xNC0wLTAtMDsxNzgtMTMtMC0wLTB8MA==
1348,Core8,Day,51,MXwxNjMtOS0wLTAtMDs2Ni04LTE2LTAtMDsxMDEwLTctMC0wLTA7MTctMTQtMC0wLTA7MTg5LTEzLTAtMC0wfDA=
1348,Core8,Day,52,MXwxNjAtOS0wLTAtMDsxNTgtOC0wLTAtMDs5My03LTAtMC0wOzM5OS0xNC0wLTAtMDszMzItMTMtMC0wLTB8MA==
1348,Core8,Day,53,MXwxNDEtOS0wLTAtMDsyNzctOC0wLTAtMDsyOC03LTAtMC0wOzMzNC0xNC0wLTAtMDsyNzMtMTMtMC0wLTB8MA==
1348,Core8,Day,54,MXwyMjYtOS0wLTAtMDsxMTctOC0wLTAtMDszODktNy0wLTAtMDs0Ny0xNC0wLTAtMDs2OS0xMy0wLTAtMHww
1348,Core8,Day,55,MXwyNjMtOS0wLTAtMDszODYtOC0wLTAtMDs4NS03LTAtMC0wOzExMC0xNC0wLTAtMDsxNDktMTMtMC0wLTB8MA==
1348,Core8,Day,56,MXwxMDM0LTktMC0wLTA7NTktOC0wLTAtMDsyMDMtNy0wLTAtMDsxMDM5LTE0LTAtMC0wOzM1MC0xMy0wLTAtMHww
1348,Core8,Day,57,MXwyMS05LTAtMC0wOzEzMS04LTAtMC0wOzIyOS03LTAtMC0wOzM0NC0xNC0wLTAtMDsyNS0xMy0wLTAtMHww
1348,Core8,Day,58,MXwyODAtOS0wLTAtMDsyMjUtOC0wLTAtMDszMjQtNy0wLTAtMDsxNTItMTQtMC0wLTA7Mjc4LTEzLTAtMC0wfDA=
1348,Core8,Day,59,MXwyODEtOS0wLTAtMDszNzMtOC0wLTAtMDsxNjQtNy0wLTAtMDsyMDctMTQtMC0wLTA7MzM1LTEzLTAtMC0wfDA=
1348,Core8,Day,60,MXwxNTYtOS0wLTAtMDszNjctOC0wLTAtMDsyODMtNy0wLTAtMDsxMDAxLTE0LTAtMC0wOzI0NC0xMy0wLTAtMHww
1348,Core8,Day,61,MXwyMDItOS0wLTAtMDsxMTMtOC0wLTAtMDsyMTAtNy0wLTAtMDsxMDM1LTE0LTAtMC0wOzEzOS0xMy0wLTAtMHww
1348,Core8,Day,62,MXwxNDAtOS0wLTAtMDszNjktOC0wLTAtMDszODMtNy0wLTAtMDsxODYtMTQtMC0wLTA7MzIyLTEzLTAtMC0wfDA=
1348,Core8,Day,63,MXwyMzItOS0wLTAtMDsxMzItOC0wLTAtMDs0MDItNy0wLTAtMDsyMzEtMTQtMC0wLTA7MzE5LTEzLTAtMC0wfDA=
1348,Core8,Day,64,MXwzNDItOS0wLTAtMDszNjAtOC0wLTAtMDsyNjgtNy0wLTAtMDszNS0xNC0wLTAtMDsxODItMTMtMC0wLTB8MA==
1348,Core8,Day,65,MXwyNTUtOS0wLTAtMDszMDgtOC0wLTAtMDszNjItNy0wLTAtMDs1Mi0xNC0wLTAtMDsyODQtMTMtMC0wLTB8MA==
1348,Core8,Day,66,MXwzNzYtOS0wLTAtMDsxMTEtOC0wLTAtMDsxODUtNy0wLTAtMDsyMTctMTQtMC0wLTA7MzkzLTEzLTAtMC0wfDA=
1348,Core8,Day,67,MXwxNDctOS0wLTAtMDs0MS04LTAtMC0wOzM4LTctMC0wLTA7MzcxLTE0LTAtMC0wOzE3NC0xMy0wLTAtMHww
1348,Core8,Day,68,MXwxMDM3LTktMC0wLTA7MzcyLTgtMC0wLTA7MTAyMy03LTAtMC0wOzEwMzgtMTQtMC0wLTA7MjQxLTEzLTAtMC0wfDA=
1348,Core8,Day,69,MXwzODUtOS0wLTAtMDszOTEtOC0wLTAtMDsxMDctNy0wLTAtMDszOTQtMTQtMC0wLTA7NDAtMTMtMC0wLTB8MA==
1348,Core8,Day,70,MXwxOTEtOS0wLTAtMDsxMDItOC0wLTAtMDsyOTEtNy0wLTAtMDszMDEtMTQtMC0wLTA7MzI3LTEzLTAtMC0wfDA=
1348,Core8,Day,71,MXwyNjctOS0wLTAtMDsxMDMwLTgtMC0wLTA7MzU5LTctMC0wLTA7MTIwLTE0LTAtMC0wOzEwMjItMTMtMC0wLTB8MA==
1348,Core8,Day,72,MXwyMjQtOS0wLTAtMDszMy04LTAtMC0wOzE0NC03LTAtMC0wOzQwMS0xNC0wLTAtMDsyNC0xMy0wLTAtMHww
1348,Core8,Day,73,MXwyMDktOS0wLTAtMDsxMDM2LTgtMC0wLTA7MzEtNy0wLTAtMDsxMzMtMTQtMC0wLTA7MTUxLTEzLTAtMC0wfDA=
1348,Core8,Day,74,MXwyMTgtOS0wLTAtMDsyNTktOC0wLTAtMDsyOTktNy0wLTAtMDszODAtMTQtMC0wLTA7MzkyLTEzLTAtMC0wfDA=
1348,Core8,Day,75,MXwxOS05LTAtMC0wOzE2OS04LTAtMC0wOzMyNi03LTAtMC0wOzM5OC0xNC0wLTAtMDszNTMtMTMtMC0wLTB8MA==
1348,Core8,Day,76,MXwxMDQxLTktMC0wLTA7MTkwLTgtMC0wLTA7MzIxLTctMC0wLTA7MzY4LTE0LTAtMC0wOzEwMjEtMTMtMC0wLTB8MA==
1348,Core8,Day,77,MXwyMDgtOS0wLTAtMDsyNTQtOC0wLTAtMDszMDAtNy0wLTAtMDsxMjEtMTQtMC0wLTA7MzEzLTEzLTAtMC0wfDA=
1348,Core8,Day,78,MXwxMDQwLTktMC0wLTA7MTA0NC04LTAtMC0wOzM5NS03LTAtMC0wOzM5Ni0xNC0wLTAtMDsyMjctMTMtMC0wLTB8MA==
1348,Core8,Day,79,MXwyNDktOS0wLTAtMDs4Mi04LTAtMC0wOzE5My03LTAtMC0wOzI3MS0xNC0wLTAtMDsxMDI2LTEzLTAtMC0wfDA=
1348,Core8,Day,80,MXwyODktOS0wLTAtMDszNDMtOC0wLTAtMDsyNDAtNy0wLTAtMDs4Ny0xNC0wLTAtMDs4NC0xMy0wLTAtMHww
1348,Core8,Day,81,MXw3OS05LTAtMC0wOzE5NS04LTAtMC0wOzI1OC03LTAtMC0wOzI2NS0xNC0wLTAtMDsyOTgtMTMtMC0wLTB8MA==
1348,Core8,Day,82,MXwzOTAtOS0wLTAtMDs3NC04LTAtMC0wOzIzOS03LTAtMC0wOzEwOC0xNC0wLTAtMDsyMjMtMTMtMC0wLTB8MA==
1348,Core8,Day,83,MXwyNzktOS0wLTAtMDsxMDQzLTgtMC0wLTA7NTgtNy0wLTAtMDsxMzQtMTQtMC0wLTA7MTM4LTEzLTAtMC0wfDA=
1348,Core8,Day,84,MXwxNzAtOS0wLTAtMDs2OC04LTAtMC0wfDA=
