Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7124,623,392
736,Advanced6,Day,250,HG,HS2000,100,0,10,0,Night Equip,HP Round,T-Exo,3563,623,393
736,Advanced6,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7128,623,394
736,Advanced6,Day,4,HG,Python,100,0,10,0,Night Equip,HP Round,T-Exo,3535,618,395
736,Advanced6,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7064,618,396
736,Advanced6,Day,166,HG,CZ75,150,1,10,0,Night Equip,HP Round,X-Exo,3528,617,397
736,Advanced6,Day,350,SG,gun-10000350,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7056,617,398
736,Advanced6,Day,96,HG,Grizzly,100,0,10,0,Night Equip,HP Round,T-Exo,3517,615,399
736,Advanced6,Day,285,HG,C-93,100,0,10,0,Night Equip,HP Round,X-Exo,3517,615,400
736,Advanced6,Day,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7020,614,401
736,Advanced6,Day,20005,HG,M1895 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3509,614,402
736,Advanced6,Day,233,HG,Px4 Storm,100,0,10,0,Night Equip,HP Round,T-Exo,3513,614,403
736,Advanced6,Day,260,HG,PA-15,100,0,10,0,Night Equip,HP Round,X-Exo,3514,614,404
736,Advanced6,Day,1008,SG,Seele,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7014,613,405
736,Advanced6,Day,272,HG,Desert Eagle,100,0,10,0,Night Equip,HP Round,T-Exo,3508,613,406
736,Advanced6,Day,1006,HG,Theresa,150,1,10,0,Night Equip,HP Round,T-Exo,3502,612,407
736,Advanced6,Day,352,SG,gun-10000352,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7004,612,408
736,Advanced6,Day,165,SG,M1014,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6975,610,409
736,Advanced6,Day,326,SG,512,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6961,609,410
736,Advanced6,Day,1009,HG,El Clear,150,1,10,0,Night Equip,HP Round,X-Exo,3480,609,411
736,Advanced6,Day,1010,HG,El Fail,150,1,10,0,Night Equip,HP Round,X-Exo,3480,609,412
736,Advanced6,Day,1001,HG,Noel,100,0,10,0,Night Equip,HP Round,X-Exo,3475,608,413
736,Advanced6,Day,20002,HG,M1911 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3467,606,414
736,Advanced6,Day,126,HG,NZ75,100,0,10,0,Night Equip,HP Round,T-Exo,3464,606,415
736,Advanced6,Day,142,HG,Five-seven,100,0,10,0,Night Equip,HP Round,X-Exo,3463,606,416
736,Advanced6,Day,302,SG,Defender,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6910,604,417
736,Advanced6,Day,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Night Equip,6907,604,418
736,Advanced6,Day,153,SG,M37,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6900,603,419
736,Advanced6,Day,1003,HG,Kiana,150,1,10,0,Night Equip,HP Round,T-Exo,3442,602,420
736,Advanced6,Day,20091,HG,MP-446 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3440,602,421
736,Advanced6,Day,155,SG,M590,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6862,600,422
736,Advanced6,Day,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,6868,600,423
736,Advanced6,Day,162,SG,SPAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6846,599,424
736,Advanced6,Day,1006,HG,Theresa,100,0,10,0,Night Equip,HP Round,T-Exo,3424,599,425
736,Advanced6,Day,1008,SG,Seele,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6846,599,426
736,Advanced6,Day,166,HG,CZ75,100,0,10,0,Night Equip,HP Round,X-Exo,3419,598,427
736,Advanced6,Day,158,SG,KS-23,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6825,597,428
736,Advanced6,Day,189,SG,USAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6831,597,429
736,Advanced6,Day,99,HG,Gr Mk23,150,1,10,0,Night Equip,HP Round,T-Exo,3404,595,430
736,Advanced6,Day,269,HG,Gr P30,150,1,10,0,Night Equip,HP Round,T-Exo,3402,595,431
736,Advanced6,Day,332,HG,Derringer,150,1,10,0,Night Equip,HP Round,T-Exo,3400,595,432
736,Advanced6,Day,155,SG,M590,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6799,594,433
736,Advanced6,Day,158,SG,KS-23,100,0,10,0,Armor Plate,Exclusive,Night Equip,6792,594,434
736,Advanced6,Day,326,SG,512,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6793,594,435
736,Advanced6,Day,162,SG,SPAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6781,593,436
736,Advanced6,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6788,593,437
736,Advanced6,Day,283,SG,Liberator,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6773,592,438
736,Advanced6,Day,331,HG,Kolibri,150,1,10,0,Night Equip,HP Round,T-Exo,3386,592,439
736,Advanced6,Day,302,SG,Defender,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6749,590,440
736,Advanced6,Day,1009,HG,El Clear,100,0,10,0,Night Equip,HP Round,X-Exo,3377,590,441
736,Advanced6,Day,1010,HG,El Fail,100,0,10,0,Night Equip,HP Round,X-Exo,3377,590,442
736,Advanced6,Day,202,HG,Thunder,150,1,10,0,Night Equip,HP Round,T-Exo,3371,589,443
736,Advanced6,Day,212,HG,K5,150,1,10,0,Night Equip,HP Round,X-Exo,3371,589,444
736,Advanced6,Day,153,SG,M37,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6732,589,445
736,Advanced6,Day,325,SG,PM5,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6726,588,446
736,Advanced6,Day,346,HG,gun-10000346,150,1,10,0,Night Equip,HP Round,T-Exo,3356,587,447
736,Advanced6,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6710,587,448
736,Advanced6,Day,14,HG,Astra,150,1,10,0,Night Equip,Exclusive,T-Exo,3350,586,449
736,Advanced6,Day,100,HG,P7,150,1,10,0,Night Equip,HP Round,X-Exo,3354,586,450
736,Advanced6,Day,310,HG,Rex Zero 1,150,1,10,0,Night Equip,HP Round,T-Exo,3343,585,451
736,Advanced6,Day,98,HG,SPP-1,150,1,10,0,Night Equip,HP Round,T-Exo,3342,584,452
736,Advanced6,Day,168,HG,Spitfire,150,1,10,0,Night Equip,HP Round,T-Exo,3342,584,453
736,Advanced6,Day,1003,HG,Kiana,100,0,10,0,Night Equip,HP Round,T-Exo,3335,583,454
736,Advanced6,Day,358,HG,gun-10000358,150,1,10,0,Night Equip,HP Round,T-Exo,3327,582,455
736,Advanced6,Day,99,HG,Gr Mk23,100,0,10,0,Night Equip,HP Round,T-Exo,3328,582,456
736,Advanced6,Day,6,HG,Tokarev,150,1,10,0,Night Equip,HP Round,T-Exo,3323,581,457
736,Advanced6,Day,299,SG,HSM10,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6645,581,458
736,Advanced6,Day,140,HG,PSM,150,1,10,0,Night Equip,HP Round,X-Exo,3317,580,459
736,Advanced6,Day,244,HG,TEC-9,150,1,10,0,Night Equip,HP Round,T-Exo,3319,580,460
736,Advanced6,Day,269,HG,Gr P30,100,0,10,0,Night Equip,HP Round,T-Exo,3305,578,461
736,Advanced6,Day,283,SG,Liberator,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6610,578,462
736,Advanced6,Day,232,HG,MP-448,150,1,10,0,Night Equip,HP Round,X-Exo,3295,576,463
736,Advanced6,Day,248,HG,Jericho,150,1,10,0,Night Equip,HP Round,T-Exo,3297,576,464
736,Advanced6,Day,331,HG,Kolibri,100,0,10,0,Night Equip,HP Round,T-Exo,3297,576,465
736,Advanced6,Day,332,HG,Derringer,100,0,10,0,Night Equip,HP Round,T-Exo,3296,576,466
736,Advanced6,Day,278,SG,Six12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6574,575,467
736,Advanced6,Day,354,HG,gun-10000354,150,1,10,0,Night Equip,HP Round,T-Exo,3289,575,468
736,Advanced6,Day,202,HG,Thunder,100,0,10,0,Night Equip,HP Round,T-Exo,3288,575,469
736,Advanced6,Day,212,HG,K5,100,0,10,0,Night Equip,HP Round,X-Exo,3287,575,470
736,Advanced6,Day,325,SG,PM5,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6564,574,471
736,Advanced6,Day,346,HG,gun-10000346,100,0,10,0,Night Equip,HP Round,T-Exo,3277,573,472
736,Advanced6,Day,3,HG,M9,150,1,10,0,Night Equip,HP Round,T-Exo,3262,570,473
736,Advanced6,Day,14,HG,Astra,100,0,10,0,Night Equip,Exclusive,T-Exo,3262,570,474
736,Advanced6,Day,113,HG,Serdyukov,150,1,10,0,Night Equip,HP Round,T-Exo,3252,569,475
736,Advanced6,Day,100,HG,P7,100,0,10,0,Night Equip,HP Round,X-Exo,3253,569,476
736,Advanced6,Day,190,SG,NS2000,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6501,568,477
736,Advanced6,Day,322,HG,QSB-91,150,1,10,0,Night Equip,HP Round,T-Exo,3248,568,478
736,Advanced6,Day,98,HG,SPP-1,100,0,10,0,Night Equip,HP Round,T-Exo,3247,568,479
736,Advanced6,Day,244,HG,TEC-9,100,0,10,0,Night Equip,HP Round,T-Exo,3248,568,480
736,Advanced6,Day,132,HG,Type59,150,1,10,0,Night Equip,HP Round,X-Exo,3241,567,481
736,Advanced6,Day,309,HG,WKp,150,1,10,0,Night Equip,HP Round,T-Exo,3242,567,482
736,Advanced6,Day,168,HG,Spitfire,100,0,10,0,Night Equip,HP Round,T-Exo,3240,567,483
736,Advanced6,Day,299,SG,HSM10,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6481,567,484
736,Advanced6,Day,167,HG,Gr HK45,150,1,10,0,Night Equip,HP Round,T-Exo,3236,566,485
736,Advanced6,Day,6,HG,Tokarev,100,0,10,0,Night Equip,HP Round,T-Exo,3235,566,486
736,Advanced6,Day,310,HG,Rex Zero 1,100,0,10,0,Night Equip,HP Round,T-Exo,3239,566,487
736,Advanced6,Day,321,SG,TS12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6465,565,488
736,Advanced6,Day,140,HG,PSM,100,0,10,0,Night Equip,HP Round,X-Exo,3229,565,489
736,Advanced6,Day,358,HG,gun-10000358,100,0,10,0,Night Equip,HP Round,T-Exo,3233,565,490
736,Advanced6,Day,15,HG,G17,150,1,10,0,Night Equip,HP Round,X-Exo,3225,564,491
736,Advanced6,Day,123,HG,P99,150,1,10,0,Night Equip,HP Round,X-Exo,3224,564,492
736,Advanced6,Day,210,HG,CZ52,150,1,10,0,Night Equip,HP Round,T-Exo,3216,562,493
736,Advanced6,Day,353,SG,gun-10000353,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6433,562,494
736,Advanced6,Day,232,HG,MP-448,100,0,10,0,Night Equip,HP Round,X-Exo,3212,562,495
736,Advanced6,Day,248,HG,Jericho,100,0,10,0,Night Equip,HP Round,T-Exo,3207,561,496
736,Advanced6,Day,278,SG,Six12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6411,560,497
736,Advanced6,Day,277,HG,Gr VP70,150,1,10,0,Night Equip,HP Round,T-Exo,3197,559,498
736,Advanced6,Day,11,HG,P08,150,1,10,0,Night Equip,HP Round,T-Exo,3193,558,499
736,Advanced6,Day,3,HG,M9,100,0,10,0,Night Equip,HP Round,T-Exo,3190,558,500
736,Advanced6,Day,354,HG,gun-10000354,100,0,10,0,Night Equip,HP Round,T-Exo,3190,558,501
736,Advanced6,Day,353,SG,gun-10000353,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6371,557,502
736,Advanced6,Day,141,HG,Gr USPCompact,150,1,10,0,Night Equip,HP Round,X-Exo,3181,556,503
736,Advanced6,Day,186,HG,P226,150,1,10,0,Night Equip,HP Round,T-Exo,3178,556,504
736,Advanced6,Day,190,SG,NS2000,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6336,554,505
736,Advanced6,Day,113,HG,Serdyukov,100,0,10,0,Night Equip,HP Round,T-Exo,3160,553,506
736,Advanced6,Day,132,HG,Type59,100,0,10,0,Night Equip,HP Round,X-Exo,3160,553,507
736,Advanced6,Day,309,HG,WKp,100,0,10,0,Night Equip,HP Round,T-Exo,3164,553,508
736,Advanced6,Day,15,HG,G17,100,0,10,0,Night Equip,HP Round,X-Exo,3149,551,509
736,Advanced6,Day,321,SG,TS12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6302,551,510
736,Advanced6,Day,322,HG,QSB-91,100,0,10,0,Night Equip,HP Round,T-Exo,3152,551,511
736,Advanced6,Day,13,HG,Type92,150,1,10,0,Night Equip,HP Round,X-Exo,3145,550,512
736,Advanced6,Day,167,HG,Gr HK45,100,0,10,0,Night Equip,HP Round,T-Exo,3140,549,513
736,Advanced6,Day,210,HG,CZ52,100,0,10,0,Night Equip,HP Round,T-Exo,3131,547,514
736,Advanced6,Day,123,HG,P99,100,0,10,0,Night Equip,HP Round,X-Exo,3124,546,515
736,Advanced6,Day,10,HG,PPK,150,1,10,0,Night Equip,HP Round,X-Exo,3113,544,516
736,Advanced6,Day,186,HG,P226,100,0,10,0,Night Equip,HP Round,T-Exo,3109,544,517
736,Advanced6,Day,141,HG,Gr USPCompact,100,0,10,0,Night Equip,HP Round,X-Exo,3103,543,518
736,Advanced6,Day,11,HG,P08,100,0,10,0,Night Equip,HP Round,T-Exo,3100,542,519
736,Advanced6,Day,277,HG,Gr VP70,100,0,10,0,Night Equip,HP Round,T-Exo,3096,541,520
736,Advanced6,Day,139,HG,Bren Ten,150,1,10,0,Night Equip,HP Round,T-Exo,3061,535,521
736,Advanced6,Day,9,HG,P38,150,1,10,0,Night Equip,HP Round,T-Exo,3048,533,522
736,Advanced6,Day,13,HG,Type92,100,0,10,0,Night Equip,HP Round,T-Exo,3046,533,523
736,Advanced6,Day,90,HG,FF FNP9,150,1,10,0,Night Equip,HP Round,X-Exo,3035,531,524
736,Advanced6,Day,10,HG,PPK,100,0,10,0,Night Equip,HP Round,X-Exo,3032,530,525
736,Advanced6,Day,9,HG,P38,100,0,10,0,Night Equip,HP Round,T-Exo,2977,520,526
736,Advanced6,Day,139,HG,Bren Ten,100,0,10,0,Night Equip,HP Round,T-Exo,2970,519,527
736,Advanced6,Day,90,HG,FF FNP9,100,0,10,0,Night Equip,HP Round,X-Exo,2960,518,528
736,Advanced6,Day,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,7356,367,529
736,Advanced6,Day,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,6953,347,530
736,Advanced6,Day,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,5992,299,531
736,Advanced6,Day,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5808,290,532
736,Advanced6,Day,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5784,289,533
736,Advanced6,Day,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,5741,287,534
736,Advanced6,Day,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5758,287,535
736,Advanced6,Day,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,5687,284,536
736,Advanced6,Day,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5678,283,537
736,Advanced6,Day,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5625,281,538
736,Advanced6,Day,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Exclusive,5619,280,539
736,Advanced6,Day,253,MG,Lewis,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5584,279,540
736,Advanced6,Day,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5580,279,541
736,Advanced6,Day,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5565,278,542
736,Advanced6,Day,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5577,278,543
736,Advanced6,Day,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Red Dot,Exclusive,5521,276,544
736,Advanced6,Day,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5499,274,545
736,Advanced6,Day,307,MG,ZB-26,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5470,273,546
736,Advanced6,Day,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Red Dot,Ammo Box,5461,273,547
736,Advanced6,Day,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Red Dot,Ammo Box,5443,272,548
736,Advanced6,Day,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5451,272,549
736,Advanced6,Day,208,MG,HMG21,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5454,272,550
736,Advanced6,Day,109,MG,Gr MG5,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5428,271,551
736,Advanced6,Day,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5429,271,552
736,Advanced6,Day,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5401,270,553
736,Advanced6,Day,238,MG,QJY-88,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5386,269,554
736,Advanced6,Day,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5391,269,555
736,Advanced6,Day,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Red Dot,Exclusive,5375,268,556
736,Advanced6,Day,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,5348,267,557
736,Advanced6,Day,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5323,266,558
736,Advanced6,Day,109,MG,Gr MG5,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5320,266,559
736,Advanced6,Day,307,MG,ZB-26,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5330,266,560
736,Advanced6,Day,1026,MG,Claes,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5312,265,561
736,Advanced6,Day,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5310,265,562
736,Advanced6,Day,208,MG,HMG21,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5315,265,563
736,Advanced6,Day,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5287,264,564
736,Advanced6,Day,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,5271,263,565
736,Advanced6,Day,173,MG,PKP,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5260,263,566
736,Advanced6,Day,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5232,261,567
736,Advanced6,Day,110,MG,FG42,150,1,10,0,Special AP Round,Exclusive,Ammo Box,5225,261,568
736,Advanced6,Day,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5228,261,569
736,Advanced6,Day,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5183,259,570
736,Advanced6,Day,345,MG,gun-10000345,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5183,259,571
736,Advanced6,Day,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Red Dot,Ammo Box,5182,259,572
736,Advanced6,Day,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5194,259,573
736,Advanced6,Day,275,MG,M1895 CB,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5168,258,574
736,Advanced6,Day,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5167,258,575
736,Advanced6,Day,319,MG,PM1910,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5146,257,576
736,Advanced6,Day,1026,MG,Claes,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5145,257,577
736,Advanced6,Day,88,MG,MG3,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5124,256,578
736,Advanced6,Day,149,MG,AEK-999,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5135,256,579
736,Advanced6,Day,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5133,256,580
736,Advanced6,Day,271,MG,K3,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5139,256,581
736,Advanced6,Day,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,5102,255,582
736,Advanced6,Day,110,MG,FG42,100,0,10,0,Special AP Round,Exclusive,Ammo Box,5100,255,583
736,Advanced6,Day,254,MG,UKM-2000,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5097,254,584
736,Advanced6,Day,276,MG,Kord,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5083,254,585
736,Advanced6,Day,362,MG,gun-10000362,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5081,254,586
736,Advanced6,Day,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5072,253,587
736,Advanced6,Day,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5065,253,588
736,Advanced6,Day,275,MG,M1895 CB,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5062,253,589
736,Advanced6,Day,345,MG,gun-10000345,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5071,253,590
736,Advanced6,Day,319,MG,PM1910,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5043,252,591
736,Advanced6,Day,78,MG,M60,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5027,251,592
736,Advanced6,Day,149,MG,AEK-999,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5032,251,593
736,Advanced6,Day,88,MG,MG3,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5016,250,594
736,Advanced6,Day,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5014,250,595
736,Advanced6,Day,271,MG,K3,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5015,250,596
736,Advanced6,Day,121,MG,Mk48,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4997,249,597
736,Advanced6,Day,249,MG,62 Shiki,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4982,249,598
736,Advanced6,Day,254,MG,UKM-2000,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4994,249,599
736,Advanced6,Day,276,MG,Kord,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4970,248,600
736,Advanced6,Day,362,MG,gun-10000362,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4973,248,601
736,Advanced6,Day,85,MG,PK,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4910,245,602
736,Advanced6,Day,86,MG,MG42,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4906,245,603
736,Advanced6,Day,78,MG,M60,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4917,245,604
736,Advanced6,Day,300,MG,CAR,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4908,245,605
736,Advanced6,Day,121,MG,Mk48,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4895,244,606
736,Advanced6,Day,80,MG,M1919A4,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4860,243,607
736,Advanced6,Day,85,MG,PK,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4799,239,608
736,Advanced6,Day,86,MG,MG42,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4794,239,609
736,Advanced6,Day,77,MG,M2HB,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4746,237,610
736,Advanced6,Day,82,MG,DP28,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4740,237,611
736,Advanced6,Day,111,MG,AAT-52,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4752,237,612
736,Advanced6,Day,80,MG,M1919A4,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4752,237,613
736,Advanced6,Day,87,MG,MG34,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4684,234,614
736,Advanced6,Day,111,MG,AAT-52,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4650,232,615
736,Advanced6,Day,77,MG,M2HB,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4632,231,616
736,Advanced6,Day,82,MG,DP28,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4625,231,617
736,Advanced6,Day,87,MG,MG34,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4585,229,618
736,Advanced6,Day,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,4064,203,619
736,Advanced6,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4059,202,620
736,Advanced6,Day,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4006,200,621
736,Advanced6,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3790,189,622
736,Advanced6,Day,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,3787,189,623
736,Advanced6,Day,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3766,188,624
736,Advanced6,Day,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3755,187,625
736,Advanced6,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3755,187,626
736,Advanced6,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,3744,187,627
736,Advanced6,Day,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3755,187,628
736,Advanced6,Day,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3709,185,629
736,Advanced6,Day,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3658,182,630
736,Advanced6,Day,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,3645,182,631
736,Advanced6,Day,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,3641,182,632
736,Advanced6,Day,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3624,181,633
736,Advanced6,Day,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,3633,181,634
736,Advanced6,Day,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,3632,181,635
736,Advanced6,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,3604,180,636
736,Advanced6,Day,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,3589,179,637
736,Advanced6,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,3581,179,638
736,Advanced6,Day,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3572,178,639
