Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Day,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,739,199
733,Advanced3,Day,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,738,200
733,Advanced3,Day,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,738,201
733,Advanced3,Day,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,737,202
733,Advanced3,Day,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,737,203
733,Advanced3,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,737,204
733,Advanced3,Day,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,735,205
733,Advanced3,Day,145,RF,OTs-44,150,1,10,0,AP Round,Exclusive,Camo Cloak,6531,734,206
733,Advanced3,Day,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,734,207
733,Advanced3,Day,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,733,208
733,Advanced3,Day,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,732,209
733,Advanced3,Day,99,HG,Gr Mk23,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3658,731,210
733,Advanced3,Day,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,731,211
733,Advanced3,Day,212,HG,K5,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3654,730,212
733,Advanced3,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,730,213
733,Advanced3,Day,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,729,214
733,Advanced3,Day,1006,HG,Theresa,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3645,729,215
733,Advanced3,Day,1009,HG,El Clear,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,728,216
733,Advanced3,Day,1010,HG,El Fail,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,728,217
733,Advanced3,Day,269,HG,Gr P30,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3636,727,218
733,Advanced3,Day,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,727,219
733,Advanced3,Day,100,HG,P7,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3629,725,220
733,Advanced3,Day,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6449,725,221
733,Advanced3,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,725,222
733,Advanced3,Day,1003,HG,Kiana,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3626,725,223
733,Advanced3,Day,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,723,224
733,Advanced3,Day,310,HG,Rex Zero 1,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3619,723,225
733,Advanced3,Day,14,HG,Astra,150,1,10,0,Auxiliary Sights,Exclusive,T-Exo,3611,722,226
733,Advanced3,Day,332,HG,Derringer,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,722,227
733,Advanced3,Day,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,722,228
733,Advanced3,Day,354,HG,gun-10000354,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,722,229
733,Advanced3,Day,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,722,230
733,Advanced3,Day,358,HG,gun-10000358,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3607,721,231
733,Advanced3,Day,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,721,232
733,Advanced3,Day,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,721,233
733,Advanced3,Day,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,720,234
733,Advanced3,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,720,235
733,Advanced3,Day,52,RF,VM59,150,1,10,0,AP Round,Exclusive,Camo Cloak,6392,719,236
733,Advanced3,Day,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,719,237
733,Advanced3,Day,3,HG,M9,150,1,10,0,Exclusive,HP Round,T-Exo,3591,718,238
733,Advanced3,Day,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,718,239
733,Advanced3,Day,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,718,240
733,Advanced3,Day,346,HG,gun-10000346,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3592,718,241
733,Advanced3,Day,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,717,242
733,Advanced3,Day,99,HG,Gr Mk23,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3581,716,243
733,Advanced3,Day,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,716,244
733,Advanced3,Day,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,716,245
733,Advanced3,Day,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,716,246
733,Advanced3,Day,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,715,247
733,Advanced3,Day,244,HG,TEC-9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3571,714,248
733,Advanced3,Day,360,RF,gun-10000360,150,1,10,0,AP Round,Optical,Camo Cloak,6354,714,249
733,Advanced3,Day,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,714,250
733,Advanced3,Day,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,714,251
733,Advanced3,Day,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,714,252
733,Advanced3,Day,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,713,253
733,Advanced3,Day,212,HG,K5,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3569,713,254
733,Advanced3,Day,248,HG,Jericho,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3560,712,255
733,Advanced3,Day,140,HG,PSM,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3556,711,256
733,Advanced3,Day,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,711,257
733,Advanced3,Day,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,709,258
733,Advanced3,Day,98,HG,SPP-1,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3548,709,259
733,Advanced3,Day,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,709,260
733,Advanced3,Day,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,707,261
733,Advanced3,Day,145,RF,OTs-44,100,0,10,0,AP Round,Exclusive,Camo Cloak,6288,707,262
733,Advanced3,Day,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,706,263
733,Advanced3,Day,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,706,264
733,Advanced3,Day,269,HG,Gr P30,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3532,706,265
733,Advanced3,Day,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,704,266
733,Advanced3,Day,100,HG,P7,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3522,704,267
733,Advanced3,Day,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,704,268
733,Advanced3,Day,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,704,269
733,Advanced3,Day,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,703,270
733,Advanced3,Day,3,HG,M9,100,0,10,0,Exclusive,HP Round,T-Exo,3518,703,271
733,Advanced3,Day,14,HG,Astra,100,0,10,0,Auxiliary Sights,Exclusive,T-Exo,3518,703,272
733,Advanced3,Day,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,703,273
733,Advanced3,Day,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,703,274
733,Advanced3,Day,346,HG,gun-10000346,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3510,702,275
733,Advanced3,Day,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,701,276
733,Advanced3,Day,310,HG,Rex Zero 1,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3507,701,277
733,Advanced3,Day,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,701,278
733,Advanced3,Day,358,HG,gun-10000358,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3505,701,279
733,Advanced3,Day,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,700,280
733,Advanced3,Day,123,HG,P99,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3504,700,281
733,Advanced3,Day,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,700,282
733,Advanced3,Day,332,HG,Derringer,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3500,700,283
733,Advanced3,Day,354,HG,gun-10000354,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3504,700,284
733,Advanced3,Day,244,HG,TEC-9,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3496,699,285
733,Advanced3,Day,132,HG,Type59,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3491,698,286
733,Advanced3,Day,167,HG,Gr HK45,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3492,698,287
733,Advanced3,Day,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,698,288
733,Advanced3,Day,322,HG,QSB-91,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3490,698,289
733,Advanced3,Day,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,290
733,Advanced3,Day,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,698,291
733,Advanced3,Day,15,HG,G17,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3486,697,292
733,Advanced3,Day,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,697,293
733,Advanced3,Day,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,696,294
733,Advanced3,Day,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,695,295
733,Advanced3,Day,277,HG,Gr VP70,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3476,695,296
733,Advanced3,Day,52,RF,VM59,100,0,10,0,AP Round,Exclusive,Camo Cloak,6185,695,297
733,Advanced3,Day,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,695,298
733,Advanced3,Day,309,HG,WKp,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3473,694,299
733,Advanced3,Day,140,HG,PSM,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,693,300
733,Advanced3,Day,331,HG,Kolibri,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,693,301
733,Advanced3,Day,248,HG,Jericho,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3461,692,302
733,Advanced3,Day,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,691,303
733,Advanced3,Day,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,690,304
733,Advanced3,Day,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,690,305
733,Advanced3,Day,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,6136,690,306
733,Advanced3,Day,38,RF,M21,150,1,10,0,AP Round,Exclusive,Camo Cloak,6133,689,307
733,Advanced3,Day,210,HG,CZ52,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3449,689,308
733,Advanced3,Day,98,HG,SPP-1,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3448,689,309
733,Advanced3,Day,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,689,310
733,Advanced3,Day,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,688,311
733,Advanced3,Day,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3438,687,312
733,Advanced3,Day,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,687,313
733,Advanced3,Day,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,686,314
733,Advanced3,Day,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,685,315
733,Advanced3,Day,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,684,316
733,Advanced3,Day,15,HG,G17,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,681,317
733,Advanced3,Day,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,681,318
733,Advanced3,Day,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,680,319
733,Advanced3,Day,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,679,320
733,Advanced3,Day,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,678,321
733,Advanced3,Day,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,677,322
733,Advanced3,Day,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,677,323
733,Advanced3,Day,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3387,677,324
733,Advanced3,Day,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,675,325
733,Advanced3,Day,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,673,326
733,Advanced3,Day,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,673,327
733,Advanced3,Day,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,673,328
733,Advanced3,Day,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,672,329
733,Advanced3,Day,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,671,330
733,Advanced3,Day,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,671,331
733,Advanced3,Day,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,671,332
733,Advanced3,Day,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,671,333
733,Advanced3,Day,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,669,334
733,Advanced3,Day,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,669,335
733,Advanced3,Day,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,668,336
733,Advanced3,Day,13,HG,Type92,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3340,668,337
733,Advanced3,Day,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3337,667,338
733,Advanced3,Day,38,RF,M21,100,0,10,0,AP Round,Exclusive,Camo Cloak,5934,667,339
733,Advanced3,Day,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,666,340
733,Advanced3,Day,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,664,341
733,Advanced3,Day,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,660,342
733,Advanced3,Day,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,659,343
733,Advanced3,Day,9,HG,P38,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3291,658,344
733,Advanced3,Day,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,657,345
733,Advanced3,Day,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7502,656,346
733,Advanced3,Day,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,656,347
733,Advanced3,Day,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,656,348
733,Advanced3,Day,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,654,349
733,Advanced3,Day,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,653,350
733,Advanced3,Day,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,648,351
733,Advanced3,Day,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,648,352
733,Advanced3,Day,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,644,353
733,Advanced3,Day,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,644,354
733,Advanced3,Day,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,644,355
733,Advanced3,Day,90,HG,FF FNP9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,644,356
733,Advanced3,Day,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,644,357
733,Advanced3,Day,9,HG,P38,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3217,643,358
733,Advanced3,Day,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,642,359
733,Advanced3,Day,20205,AR,gun-10020205 Mod,200,1,10,10,Holographic,HV Round,Chip,7329,641,360
733,Advanced3,Day,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,637,361
733,Advanced3,Day,20293,AR,gun-10020293 Mod,200,1,10,10,Holographic,HV Round,Chip,7269,636,362
733,Advanced3,Day,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,636,363
733,Advanced3,Day,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,636,364
733,Advanced3,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,633,365
733,Advanced3,Day,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,366
733,Advanced3,Day,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,623,367
733,Advanced3,Day,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,620,368
733,Advanced3,Day,20065,AR,416 Mod,100,0,10,10,Optical,HV Round,Exclusive,7064,618,369
733,Advanced3,Day,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,617,370
733,Advanced3,Day,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,614,371
733,Advanced3,Day,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,372
733,Advanced3,Day,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,373
733,Advanced3,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,606,374
733,Advanced3,Day,20205,AR,gun-10020205 Mod,100,0,10,10,Holographic,HV Round,Chip,6931,606,375
733,Advanced3,Day,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,602,376
733,Advanced3,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,602,377
733,Advanced3,Day,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,16034,601,378
733,Advanced3,Day,20293,AR,gun-10020293 Mod,100,0,10,10,Red Dot,HV Round,Chip,6871,601,379
733,Advanced3,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,380
733,Advanced3,Day,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,381
733,Advanced3,Day,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,593,382
733,Advanced3,Day,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,587,383
733,Advanced3,Day,20216,AR,gun-10020216 Mod,200,1,10,10,Holographic,HV Round,Chip,6683,584,384
733,Advanced3,Day,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,385
733,Advanced3,Day,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,582,386
733,Advanced3,Day,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,15361,576,387
733,Advanced3,Day,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,575,388
733,Advanced3,Day,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,574,389
733,Advanced3,Day,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,570,390
733,Advanced3,Day,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,567,391
733,Advanced3,Day,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,567,392
733,Advanced3,Day,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,567,393
733,Advanced3,Day,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,565,394
733,Advanced3,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,564,395
733,Advanced3,Day,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,564,396
733,Advanced3,Day,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,397
733,Advanced3,Day,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,558,398
733,Advanced3,Day,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,399
733,Advanced3,Day,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,555,400
733,Advanced3,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,554,401
733,Advanced3,Day,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,554,402
733,Advanced3,Day,361,AR,gun-10000361,150,1,10,0,Holographic,HV Round,Chip,6320,553,403
733,Advanced3,Day,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,553,404
733,Advanced3,Day,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,551,405
733,Advanced3,Day,20216,AR,gun-10020216 Mod,100,0,10,10,Holographic,HV Round,Chip,6301,551,406
733,Advanced3,Day,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,549,407
733,Advanced3,Day,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,547,408
733,Advanced3,Day,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,546,409
733,Advanced3,Day,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,545,410
733,Advanced3,Day,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,545,411
733,Advanced3,Day,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,545,412
733,Advanced3,Day,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,545,413
733,Advanced3,Day,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,544,414
733,Advanced3,Day,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,544,415
733,Advanced3,Day,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,544,416
733,Advanced3,Day,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,543,417
733,Advanced3,Day,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,543,418
733,Advanced3,Day,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,419
733,Advanced3,Day,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,543,420
733,Advanced3,Day,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,542,421
733,Advanced3,Day,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,541,422
733,Advanced3,Day,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,539,423
733,Advanced3,Day,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,539,424
733,Advanced3,Day,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,538,425
733,Advanced3,Day,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,538,426
733,Advanced3,Day,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,537,427
733,Advanced3,Day,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,537,428
733,Advanced3,Day,361,AR,gun-10000361,100,0,10,0,Holographic,HV Round,Chip,6130,536,429
733,Advanced3,Day,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,534,430
733,Advanced3,Day,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,534,431
733,Advanced3,Day,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,533,432
733,Advanced3,Day,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,532,433
733,Advanced3,Day,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,532,434
733,Advanced3,Day,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7087,531,435
733,Advanced3,Day,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,531,436
733,Advanced3,Day,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,530,437
733,Advanced3,Day,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,530,438
733,Advanced3,Day,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,529,439
733,Advanced3,Day,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,529,440
733,Advanced3,Day,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,529,441
733,Advanced3,Day,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,529,442
733,Advanced3,Day,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,14102,528,443
733,Advanced3,Day,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,528,444
733,Advanced3,Day,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,528,445
733,Advanced3,Day,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,527,446
733,Advanced3,Day,340,AR,TKB-408,150,1,10,0,Red Dot,HV Round,Chip,6014,526,447
733,Advanced3,Day,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7015,526,448
733,Advanced3,Day,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,525,449
733,Advanced3,Day,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,525,450
