Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Adv.6,Night,35,RF,M1A1,2,100,0,2,0,-,-,-,144,7,307
736,Adv.6,Night,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,145,7,308
736,Adv.6,Night,182,RF,wz.29,1,100,0,2,0,-,-,-,148,7,309
736,Adv.6,Night,49,RF,Type56R,1,100,0,2,0,-,-,-,146,7,310
736,Adv.6,Night,217,RF,SM-1,1,100,0,2,0,-,-,-,140,7,311
736,Adv.6,Night,231,RF,M82A1,1,100,0,1,0,-,-,-,144,7,312
736,Adv.6,Night,256,RF,Falcon,1,100,0,2,0,-,-,-,142,7,313
736,Adv.6,Night,38,RF,M21,1,100,0,1,0,-,-,-,140,7,314
736,Adv.6,Night,255,RF,Scout,1,100,0,2,0,-,-,-,144,7,315
736,Adv.6,Night,268,RF,T-CMS,1,100,0,2,0,-,-,-,143,7,316
736,Adv.6,Night,284,RF,Zas M76,1,100,0,2,0,-,-,-,141,7,317
736,Adv.6,Night,308,RF,C14,1,100,0,2,0,-,-,-,145,7,318
736,Adv.6,Night,348,RF,HS.50,1,100,0,1,0,-,-,-,145,7,319
736,Adv.6,Night,40,RF,SVT-38,1,100,0,1,0,-,-,-,131,6,320
736,Adv.6,Night,47,RF,G43,1,100,0,2,0,-,-,-,132,6,321
736,Adv.6,Night,147,RF,SSG 69,1,100,0,2,0,-,-,-,138,6,322
736,Adv.6,Night,230,RF,OBR,1,100,0,1,0,-,-,-,133,6,323
736,Adv.6,Night,241,RF,RT-20,1,100,0,1,0,-,-,-,138,6,324
736,Adv.6,Night,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,135,6,325
736,Adv.6,Night,145,RF,OTs-44,1,100,0,1,0,-,-,-,131,6,326
736,Adv.6,Night,174,RF,Type81R,1,100,0,2,0,-,-,-,135,6,327
738,Adv.8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1592,1
738,Adv.8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7925,1485,2
738,Adv.8,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7405,1388,3
738,Adv.8,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,1354,4
738,Adv.8,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,1288,5
738,Adv.8,Day,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6488,1216,6
738,Adv.8,Day,20060,AR,AS Val Mod,115,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6442,1207,7
738,Adv.8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,1196,8
738,Adv.8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,1188,9
738,Adv.8,Day,206,AR,AK-12,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6249,1171,10
738,Adv.8,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6243,1170,11
738,Adv.8,Day,162,SG,SPAS-12,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7225,1083,12
738,Adv.8,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,1071,13
738,Adv.8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,1066,14
738,Adv.8,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5661,1061,15
738,Adv.8,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,1034,16
738,Adv.8,Day,20075,MG,M1918 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13664,1024,17
738,Adv.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,1005,18
738,Adv.8,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,1001,19
738,Adv.8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5336,1000,20
738,Adv.8,Day,73,AR,AUG,93,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5321,997,21
738,Adv.8,Day,215,AR,MDR,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,992,22
738,Adv.8,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5276,989,23
738,Adv.8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5259,986,24
738,Adv.8,Day,20081,MG,LWMMG Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13122,984,25
738,Adv.8,Day,172,AR,Am RFB,95,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5207,976,26
738,Adv.8,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5091,954,27
738,Adv.8,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5034,943,28
738,Adv.8,Day,236,AR,K11,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5016,940,29
738,Adv.8,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4908,920,30
738,Adv.8,Day,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7353,919,31
738,Adv.8,Day,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7215,901,32
738,Adv.8,Day,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6933,866,33
738,Adv.8,Day,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6911,863,34
738,Adv.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,850,35
738,Adv.8,Day,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,845,36
738,Adv.8,Day,105,AR,OTs-12,90,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4490,841,37
738,Adv.8,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7478,841,38
738,Adv.8,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,829,39
738,Adv.8,Day,243,AR,64 Shiki,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4416,828,40
738,Adv.8,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7270,817,41
738,Adv.8,Day,306,AR,AK-Alfa,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4348,815,42
738,Adv.8,Day,129,AR,Type95,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4343,814,43
738,Adv.8,Day,290,AR,89 Shiki,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4317,809,44
738,Adv.8,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4606,806,45
738,Adv.8,Day,213,SMG,C-MS,96,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7137,802,46
738,Adv.8,Day,194,AR,K2,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4273,801,47
738,Adv.8,Day,181,AR,T91,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4206,788,48
738,Adv.8,Day,214,AR,ADS,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4201,787,49
738,Adv.8,Day,340,AR,TKB-408,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4154,778,50
738,Adv.8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,770,51
738,Adv.8,Day,287,AR,SIG-556,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4095,767,52
738,Adv.8,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6712,755,53
738,Adv.8,Day,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7538,753,54
738,Adv.8,Day,288,AR,CR-21,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3969,744,55
738,Adv.8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,734,56
738,Adv.8,Day,262,AR,EM-2,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3914,733,57
738,Adv.8,Day,297,AR,FI M82,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3892,729,58
738,Adv.8,Day,171,AR,Ribeyrolles,91,100,0,10,0,Optical (5-Star),-,X Exo (Body) (5-Star),3886,728,59
738,Adv.8,Day,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6462,726,60
738,Adv.8,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4131,722,61
738,Adv.8,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4121,721,62
738,Adv.8,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6357,715,63
738,Adv.8,Day,237,AR,SAR-21,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3808,714,64
738,Adv.8,Day,216,AR,XM8,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3804,713,65
738,Adv.8,Day,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,709,66
738,Adv.8,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6235,701,67
738,Adv.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,68
738,Adv.8,Day,1024,RF,Rico,99,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6856,685,69
738,Adv.8,Day,61,AR,StG44,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3650,684,70
738,Adv.8,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,684,71
738,Adv.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,677,72
738,Adv.8,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6012,676,73
738,Adv.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,673,74
738,Adv.8,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6694,669,75
738,Adv.8,Day,266,RF,R93,97,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6690,669,76
738,Adv.8,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,667,77
738,Adv.8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,667,78
738,Adv.8,Day,1028,SMG,Agent Vector,98,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5917,665,79
738,Adv.8,Day,16,SMG,Thompson,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5911,664,80
738,Adv.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3722,651,81
738,Adv.8,Day,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,648,82
738,Adv.8,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3665,641,83
738,Adv.8,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6408,640,84
738,Adv.8,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8422,631,85
738,Adv.8,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3578,626,86
738,Adv.8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3554,621,87
738,Adv.8,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3540,619,88
738,Adv.8,Day,20005,HG,M1895 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3507,613,89
738,Adv.8,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3498,612,90
738,Adv.8,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3494,611,91
738,Adv.8,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,610,92
738,Adv.8,Day,20002,HG,M1911 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3460,605,93
738,Adv.8,Day,166,HG,CZ75,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3456,604,94
738,Adv.8,Day,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8032,602,95
738,Adv.8,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8006,600,96
738,Adv.8,Day,127,SMG,Type79,100,100,0,4,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5320,598,97
738,Adv.8,Day,20,SMG,Vector,100,100,0,10,0,-,HP (Ammo) (5-Star),Red Dot (5-Star),5273,593,98
738,Adv.8,Day,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5872,587,99
738,Adv.8,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7814,586,100
738,Adv.8,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7815,586,101
738,Adv.8,Day,245,SMG,P90,91,100,0,10,0,-,HP (Ammo) (5-Star),Red Dot (5-Star),5179,582,102
738,Adv.8,Day,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5811,581,103
738,Adv.8,Day,275,MG,M1895 CB,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7757,581,104
738,Adv.8,Day,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5819,581,105
738,Adv.8,Day,135,SMG,SR-3MP,100,100,0,10,0,-,HP (Ammo) (5-Star),Red Dot (5-Star),5164,580,106
738,Adv.8,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5807,580,107
738,Adv.8,Day,112,MG,Negev,91,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7725,579,108
738,Adv.8,Day,198,RF,Carcano M91/38,94,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5783,578,109
738,Adv.8,Day,99,HG,Gr Mk23,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3300,577,110
738,Adv.8,Day,294,HG,Webley,91,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3290,575,111
738,Adv.8,Day,272,HG,Desert Eagle,92,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3280,574,112
738,Adv.8,Day,285,HG,C-93,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3275,573,113
738,Adv.8,Day,303,HG,HP-35,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3275,573,114
738,Adv.8,Day,296,RF,Gr SL8,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5678,567,115
738,Adv.8,Day,238,MG,QJY-88,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7505,562,116
738,Adv.8,Day,234,SMG,JS 9,91,100,0,10,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4918,553,117
738,Adv.8,Day,311,SMG,Lusa,90,100,0,10,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4864,547,118
738,Adv.8,Day,27,SMG,Skorpion,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),4822,542,119
738,Adv.8,Day,315,SMG,AUG Para,90,100,0,8,0,-,Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),4543,511,120
738,Adv.8,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5061,506,121
738,Adv.8,Day,222,RF,TAC-50,90,150,1,8,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5000,500,122
738,Adv.8,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4976,497,123
738,Adv.8,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4908,490,124
738,Adv.8,Day,175,AR,ART556,76,100,0,10,0,EOT (Holographic) (5-Star),-,-,2583,484,125
738,Adv.8,Day,14,HG,Astra,90,100,0,8,0,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2688,470,126
738,Adv.8,Day,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4565,456,127
738,Adv.8,Day,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4535,453,128
738,Adv.8,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4506,450,129
738,Adv.8,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4495,449,130
738,Adv.8,Day,130,AR,Type97,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,449,131
738,Adv.8,Day,337,RF,De Lisle,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4360,436,132
738,Adv.8,Day,305,RF,Tabuk,90,100,0,4,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4352,435,133
738,Adv.8,Day,184,RF,T-5000,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4249,424,134
738,Adv.8,Day,235,RF,SPR A3G,90,100,0,1,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3949,394,135
738,Adv.8,Day,80,MG,M1919A4,70,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,335,136
738,Adv.8,Day,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2653,331,137
738,Adv.8,Day,293,AR,AK-15,64,100,0,4,0,EOT (Holographic) (5-Star),-,-,1750,328,138
738,Adv.8,Day,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,314,139
738,Adv.8,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,291,140
738,Adv.8,Day,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,284,141
738,Adv.8,Day,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,248,142
738,Adv.8,Day,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,1109,207,143
738,Adv.8,Day,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,196,144
738,Adv.8,Day,274,AR,ACR,30,100,0,1,0,-,-,-,955,179,145
738,Adv.8,Day,330,AR,FX-05,30,100,0,4,0,-,-,-,958,179,146
738,Adv.8,Day,196,AR,Zas M21,30,100,0,1,0,-,-,-,934,175,147
738,Adv.8,Day,58,AR,AK-47,37,100,0,1,0,-,-,-,928,174,148
738,Adv.8,Day,161,SG,Type97S,40,100,0,1,0,-,-,-,1399,174,149
738,Adv.8,Day,29,SMG,STEN MkⅡ,54,100,0,3,0,-,-,-,1428,160,150
738,Adv.8,Day,155,SG,M590,30,100,0,1,0,-,-,-,1238,154,151
738,Adv.8,Day,12,HG,C96,49,100,0,1,0,-,-,-,870,152,152
738,Adv.8,Day,8,HG,Makarov,49,100,0,2,0,-,-,-,857,149,153
738,Adv.8,Day,15,HG,G17,48,100,0,1,0,-,-,-,845,147,154
738,Adv.8,Day,98,HG,SPP-1,40,100,0,4,0,-,-,-,830,145,155
738,Adv.8,Day,6,HG,Tokarev,40,100,0,2,0,-,-,-,795,139,156
738,Adv.8,Day,10,HG,PPK,44,100,0,2,0,-,-,-,769,134,157
738,Adv.8,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,123,158
738,Adv.8,Day,212,HG,K5,30,100,0,1,0,-,-,-,704,123,159
738,Adv.8,Day,295,SMG,CF-05,30,100,0,4,0,-,-,-,1100,123,160
738,Adv.8,Day,269,HG,Gr P30,30,100,0,1,0,-,-,-,697,121,161
738,Adv.8,Day,176,SMG,TMP,41,100,0,2,0,-,-,-,1072,120,162
738,Adv.8,Day,92,SMG,Spectre M4,38,100,0,2,0,-,-,-,1062,119,163
738,Adv.8,Day,18,SMG,Ingram,36,100,0,2,0,-,-,-,1063,119,164
738,Adv.8,Day,9,HG,P38,35,100,0,1,0,-,-,-,674,117,165
738,Adv.8,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,117,166
738,Adv.8,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,117,167
738,Adv.8,Day,90,HG,FF FNP9,33,100,0,1,0,-,-,-,659,115,168
738,Adv.8,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,113,169
738,Adv.8,Day,85,MG,PK,30,100,0,4,0,-,-,-,1239,111,170
738,Adv.8,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,105,171
738,Adv.8,Day,261,RF,QBU-88,30,100,0,1,0,-,-,-,1032,103,172
738,Adv.8,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,103,173
738,Adv.8,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,102,174
738,Adv.8,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,98,175
738,Adv.8,Day,199,MG,Type80,30,150,1,4,0,-,-,-,1316,98,176
738,Adv.8,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,97,177
738,Adv.8,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,91,178
738,Adv.8,Day,325,SG,PM5,11,100,0,4,0,-,-,-,613,91,179
738,Adv.8,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,89,180
738,Adv.8,Day,110,MG,FG42,36,100,0,2,0,-,-,-,1178,88,181
738,Adv.8,Day,349,AR,AK74M,11,100,0,4,0,-,-,-,471,88,182
738,Adv.8,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,84,183
738,Adv.8,Day,163,SG,AA-12,10,100,0,4,0,-,-,-,678,84,184
738,Adv.8,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,82,185
738,Adv.8,Day,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,736,82,186
738,Adv.8,Day,229,SG,M870,10,100,0,4,0,-,-,-,660,82,187
738,Adv.8,Day,107,AR,FF F2000,12,100,0,2,0,-,-,-,430,80,188
