Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1336,Adv.6,Night,20001,HG,SAA Mod,117,3,5,415,40%,150%,8,61,58,121,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3275,573,687,802,917,89
1336,Adv.6,Night,194,AR,K2,90,0,5,605,65%,150%,15,75,57,61,76,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3045,570,685,799,913,90
1336,Adv.6,Night,1009,HG,El Clear,90,0,5,315,20%,150%,8,46,59,104,59,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3240,567,680,793,907,91
1336,Adv.6,Night,20013,HG,Type92 Mod,115,3,5,370,40%,150%,15,37,79,127,61,0,0,21,200,1,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3210,561,674,786,898,92
1336,Adv.6,Night,294,HG,Webley,93,0,5,415,40%,150%,8,44,65,134,55,0,0,23,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3162,553,664,774,885,93
1336,Adv.6,Night,1042,HG,Motoko Kusanagi,100,0,5,350,40%,150%,8,44,70,162,62,0,1,18,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3153,551,662,772,882,94
1336,Adv.6,Night,1017,HG,Jill Stingray,100,0,5,400,20%,150%,15,32,56,151,55,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3145,550,660,770,880,95
1336,Adv.6,Night,1002,SG,Elphelt,94,0,5,1335,40%,172%,15,52,43,8,27,33,5,48,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6188,541,649,758,866,96
1336,Adv.6,Night,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3094,541,649,758,866,97
1336,Adv.6,Night,1018,HG,Sei Asagiri,100,0,5,425,40%,150%,8,47,62,125,53,0,0,22,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3089,540,648,756,864,98
1336,Adv.6,Night,250,HG,HS2000,100,0,5,360,50%,150%,8,47,85,134,62,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3080,539,646,754,862,99
1336,Adv.6,Night,20005,HG,M1895 Mod,115,2,5,355,40%,150%,8,54,53,139,45,0,0,20,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3032,530,636,742,848,100
1336,Adv.6,Night,181,AR,T91,90,0,5,585,40%,150%,15,51,44,75,74,0,0,9,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2825,529,635,741,847,101
1336,Adv.6,Night,340,AR,TKB-408,90,0,5,550,40%,150%,15,54,50,77,70,0,0,8,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2811,527,632,737,843,102
1336,Adv.6,Night,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3004,525,630,735,841,103
1336,Adv.6,Night,72,AR,TAR-21,90,0,5,500,20%,150%,15,64,77,64,86,0,0,8,100,0,8,0,Red Dot (Acc) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2793,523,628,733,837,104
1336,Adv.6,Night,129,AR,Type95,90,0,5,550,40%,150%,15,55,51,75,69,0,0,8,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2788,522,627,731,836,105
1336,Adv.6,Night,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),2987,522,627,731,836,106
1336,Adv.6,Night,387,SG,TPS,90,0,5,1205,40%,172%,15,44,45,12,31,32,6,43,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),5955,521,625,729,833,107
1336,Adv.6,Night,96,HG,Grizzly,100,0,5,430,40%,150%,8,55,54,110,54,0,0,25,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),2970,519,623,727,831,108
1336,Adv.6,Night,352,SG,Nova,91,0,5,1260,40%,172%,15,46,43,14,27,29,7,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),5871,513,616,719,821,109
1336,Adv.6,Night,351,SG,M26-MASS,90,0,5,1205,40%,172%,15,50,44,12,28,31,5,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),5842,511,613,715,817,110
1336,Adv.6,Night,397,SG,Stevens M520,90,0,5,1150,40%,172%,15,47,44,13,29,32,5,41,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),5831,510,612,714,816,111
1336,Adv.6,Night,157,SG,Am KSG,90,0,5,1205,40%,172%,15,45,43,10,28,33,5,45,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),5819,509,610,712,814,112
1336,Adv.6,Night,366,SG,SPAS-15,90,0,5,1255,40%,172%,15,50,44,8,32,32,3,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),5747,502,603,704,804,113
1336,Adv.6,Night,165,SG,M1014,90,0,5,1305,40%,150%,15,31,62,10,30,30,4,47,100,0,5,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Red Dot (Acc) (5-Star),5579,488,585,683,781,114
1336,Adv.6,Night,1025,SG,Triela,90,0,5,1205,65%,172%,15,51,42,10,25,30,4,43,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5512,482,578,675,771,115
1336,Adv.6,Night,153,SG,M37,90,0,5,1205,40%,150%,15,41,62,10,26,31,4,43,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),5500,481,577,673,770,116
1336,Adv.6,Night,105,AR,OTs-12,90,0,5,500,40%,195%,15,72,53,63,60,0,0,8,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),2561,480,576,672,768,117
1336,Adv.6,Night,302,SG,Defender,90,0,5,1170,70%,150%,15,53,43,14,25,28,8,42,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5459,477,573,668,764,118
1336,Adv.6,Night,287,AR,SIG-556,90,0,5,575,40%,180%,15,61,45,54,63,0,0,9,100,0,8,0,Supp (Silencer) (5-Star),-,Focus Chip (Body) (5-Star),2520,472,567,661,756,119
1336,Adv.6,Night,20002,HG,M1911 Mod,115,2,5,370,50%,150%,8,46,82,85,58,0,0,21,150,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2697,471,566,660,755,120
1336,Adv.6,Night,303,HG,HP-35,100,0,5,380,40%,150%,8,48,68,104,58,0,0,20,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2689,470,564,658,752,121
1336,Adv.6,Night,4,HG,Python,100,0,5,350,70%,150%,8,62,106,87,49,0,0,17,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2659,465,558,651,744,122
1336,Adv.6,Night,20091,HG,MP-446 Mod,115,2,5,340,50%,150%,8,48,83,87,60,0,0,19,150,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2646,463,555,648,740,123
1336,Adv.6,Night,295,SMG,CF-05,70,0,4,648,5%,150%,8,38,15,95,79,0,0,22,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2836,460,553,645,737,124
1336,Adv.6,Night,330,AR,FX-05,90,0,5,525,40%,180%,15,64,53,56,57,0,0,8,100,0,8,0,Supp (Silencer) (5-Star),-,Focus Chip (Body) (5-Star),2439,457,548,640,731,125
1336,Adv.6,Night,262,AR,EM-2,90,0,5,565,40%,180%,15,66,47,57,50,0,0,9,100,0,8,0,Supp (Silencer) (5-Star),-,Focus Chip (Body) (5-Star),2435,456,547,639,730,126
1336,Adv.6,Night,61,AR,StG44,100,0,5,635,40%,180%,15,66,49,48,51,0,0,10,100,0,8,0,Supp (Silencer) (5-Star),-,Focus Chip (Body) (5-Star),2427,455,546,637,728,127
1336,Adv.6,Night,187,AR,Ak 5,90,0,5,550,20%,180%,15,71,82,37,58,0,0,8,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,Focus Chip (Body) (5-Star),2400,450,540,630,720,128
1336,Adv.6,Night,382,AR,MSBS,90,0,5,525,20%,180%,15,60,79,46,58,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2385,447,536,626,715,129
1336,Adv.6,Night,288,AR,CR-21,90,0,5,525,20%,180%,15,58,81,41,67,0,0,8,100,0,8,0,Red Dot (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2379,446,535,624,713,130
1336,Adv.6,Night,349,AR,AK74M,90,0,5,525,20%,180%,15,60,85,44,60,0,0,8,100,0,8,0,Red Dot (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2369,444,533,621,710,131
1336,Adv.6,Night,325,SG,PM5,90,0,5,1130,40%,150%,15,34,62,13,27,29,5,40,100,0,4,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Red Dot (Acc) (5-Star),5071,443,532,621,709,132
1336,Adv.6,Night,297,AR,FI M82,90,0,5,535,20%,180%,15,60,74,45,61,0,0,8,100,0,8,0,Red Dot (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2361,442,531,619,708,133
1336,Adv.6,Night,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,78,66,0,0,19,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2514,439,527,615,703,134
1336,Adv.6,Night,331,HG,Kolibri,91,0,5,315,50%,150%,8,30,77,124,56,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2509,439,526,614,702,135
1336,Adv.6,Night,237,AR,SAR-21,90,0,5,550,20%,180%,15,55,76,37,67,0,0,8,100,0,8,0,Red Dot (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2282,427,513,599,684,136
1336,Adv.6,Night,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,59,80,70,55,0,0,19,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2439,426,512,597,682,137
1336,Adv.6,Night,357,HG,Rhino,90,0,5,345,70%,150%,8,49,94,74,55,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2402,420,504,588,672,138
1336,Adv.6,Night,285,HG,C-93,90,0,5,300,50%,150%,8,48,80,94,62,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2379,416,499,582,666,139
1336,Adv.6,Night,23,SMG,PP-90,70,0,4,540,5%,150%,8,36,15,106,87,0,0,19,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2550,414,497,580,663,140
1336,Adv.6,Night,370,HG,P290,90,0,5,345,50%,150%,8,43,76,82,59,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2304,403,483,564,645,141
1336,Adv.6,Night,126,HG,NZ75,90,0,5,345,50%,150%,8,48,60,91,61,0,0,20,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2223,389,466,544,622,142
1336,Adv.6,Night,248,HG,Jericho,90,0,5,365,40%,150%,8,46,49,86,58,0,0,19,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2223,389,466,544,622,143
1336,Adv.6,Night,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7715,385,462,540,617,144
1336,Adv.6,Night,70,AR,FF FNC,90,0,5,525,20%,180%,15,61,75,35,60,0,0,8,100,0,4,0,Red Dot (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2053,384,461,538,615,145
1336,Adv.6,Night,379,HG,P10C,90,0,5,340,50%,150%,8,44,69,72,63,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2183,382,458,534,611,146
1336,Adv.6,Night,354,HG,ZiP .22,92,0,5,320,50%,150%,8,46,59,83,61,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2179,381,457,533,610,147
1336,Adv.6,Night,358,HG,PPQ,90,0,5,330,50%,150%,8,47,76,68,60,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2161,378,453,529,605,148
1336,Adv.6,Night,314,AR,StG-940,90,0,5,525,20%,180%,15,67,62,42,53,0,0,8,100,0,1,0,EOT (Holographic) (5-Star),-,Focus Chip (Body) (5-Star),1994,373,448,523,598,149
1336,Adv.6,Night,14,HG,Astra,90,0,5,380,50%,150%,8,53,64,66,50,0,0,20,100,0,8,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2123,371,445,520,594,150
1336,Adv.6,Night,11,HG,P08,100,0,5,350,50%,150%,8,53,74,84,55,0,0,18,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2111,369,443,517,591,151
1336,Adv.6,Night,168,HG,Spitfire,90,0,5,330,50%,150%,8,48,78,69,58,0,0,17,100,0,8,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2103,368,441,515,588,152
1336,Adv.6,Night,346,HG,CZ100,90,0,5,345,50%,150%,8,44,73,78,56,0,0,18,100,0,5,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2100,367,441,514,588,153
1336,Adv.6,Night,58,AR,AK-47,90,0,5,630,68%,180%,15,63,34,33,53,0,0,10,100,0,1,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),1957,366,440,513,587,154
1336,Adv.6,Night,6,HG,Tokarev,90,0,5,410,50%,150%,8,46,66,63,50,0,0,22,100,0,4,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2018,353,423,494,565,155
1336,Adv.6,Night,3,HG,M9,90,0,5,365,40%,150%,8,44,57,83,59,0,0,19,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2003,350,420,490,560,156
1336,Adv.6,Night,333,SMG,VP1915,70,0,4,688,5%,180%,8,48,10,52,73,0,0,22,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),-,2134,346,416,485,554,157
1336,Adv.6,Night,364,SMG,MPK,70,0,4,628,5%,180%,8,52,11,58,60,0,0,22,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),-,2129,345,415,484,553,158
1336,Adv.6,Night,20088,MG,MG3 Mod,115,3,5,1010,35%,150%,565,85,42,25,131,0,40,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6879,343,412,481,550,159
1336,Adv.6,Night,20081,MG,LWMMG Mod,115,3,5,885,35%,170%,515,120,66,28,87,0,18,10,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6778,338,406,474,542,160
1336,Adv.6,Night,123,HG,P99,90,0,5,285,40%,150%,8,46,54,105,59,0,0,15,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,1926,337,404,471,539,161
1336,Adv.6,Night,175,AR,ART556,76,0,4,408,20%,150%,15,55,59,41,59,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),-,-,1732,324,389,454,519,162
1336,Adv.6,Night,116,SMG,Z-62,70,0,4,568,5%,180%,8,50,13,60,60,0,0,20,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),-,1983,322,386,451,515,163
1336,Adv.6,Night,269,HG,Gr P30,90,0,5,330,20%,150%,8,47,59,81,53,0,0,17,100,0,1,0,PEQ (Acc) (2-Star),HP (Ammo) (5-Star),-,1836,321,385,449,514,164
1336,Adv.6,Night,20075,MG,M1918 Mod,115,3,5,800,35%,150%,515,118,70,40,113,0,14,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6336,316,380,443,506,165
1336,Adv.6,Night,173,MG,PKP,90,0,5,785,35%,150%,515,102,71,27,123,0,15,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6187,309,371,433,494,166
1336,Adv.6,Night,274,AR,ACR,70,0,4,392,78%,150%,15,54,42,37,69,0,0,8,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,-,1584,297,356,415,475,167
1336,Adv.6,Night,196,AR,Zas M21,70,0,4,412,20%,150%,15,55,52,32,62,0,0,8,100,0,4,0,EOT (Holographic) (5-Star),-,-,1500,281,337,393,450,168
1336,Adv.6,Night,155,SG,M590,70,0,4,896,40%,150%,15,28,30,7,28,27,4,40,100,0,1,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,3201,280,336,392,448,169
1336,Adv.6,Night,109,MG,Gr MG5,90,0,5,940,45%,150%,515,83,59,25,111,0,16,10,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5541,277,332,387,443,170
1336,Adv.6,Night,365,AR,SCR,70,0,4,376,20%,150%,15,52,56,41,66,0,0,7,100,0,1,0,EOT (Holographic) (5-Star),-,-,1451,272,326,380,435,171
1336,Adv.6,Night,130,AR,Type97,70,0,4,392,20%,150%,15,55,54,36,61,0,0,8,100,0,1,0,EOT (Holographic) (5-Star),-,-,1425,267,320,374,427,172
1336,Adv.6,Night,66,AR,Type56-1,70,0,4,468,20%,150%,15,54,42,28,59,0,0,9,100,0,1,0,EOT (Holographic) (5-Star),-,-,1393,261,313,365,417,173
1336,Adv.6,Night,20199,MG,Type80 Mod,115,2,5,910,53%,150%,515,108,41,28,114,0,10,10,150,1,10,10,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),5119,255,307,358,409,174
1336,Adv.6,Night,20050,RF,Lee Enfield Mod,120,3,5,455,88%,175%,265,173,103,48,42,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),4978,248,298,348,398,175
1336,Adv.6,Night,374,MG,M240L,90,0,5,830,53%,150%,515,100,43,31,119,0,11,9,100,0,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),4930,246,295,345,394,176
1336,Adv.6,Night,307,MG,ZB-26,90,0,5,865,5%,150%,565,111,44,29,108,0,14,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),4818,240,289,337,385,177
1336,Adv.6,Night,20046,RF,Kar98k Mod,120,3,5,445,88%,218%,195,170,103,49,36,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4811,240,288,336,384,178
1336,Adv.6,Night,253,MG,Lewis,90,0,5,905,5%,150%,515,108,44,28,103,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),4764,238,285,333,381,179
1336,Adv.6,Night,20039,RF,Mosin-Nagant Mod,116,3,5,450,90%,180%,255,186,108,51,36,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4713,235,282,329,377,180
1336,Adv.6,Night,80,MG,M1919A4,90,0,5,865,35%,160%,515,95,58,19,91,0,14,9,100,0,1,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),4720,236,283,330,377,181
1336,Adv.6,Night,1033,MG,Hanazono Yurine,90,0,5,865,55%,150%,515,102,43,24,119,0,10,9,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Bipod (Body) (5-Star),4721,236,283,330,377,182
1336,Adv.6,Night,400,HG,Colt M1851N,70,0,4,252,20%,150%,8,43,45,74,45,0,0,17,55,0,1,0,-,HP (Ammo) (5-Star),-,1317,230,276,322,368,183
1336,Adv.6,Night,98,HG,SPP-1,70,0,4,260,20%,150%,8,45,48,58,43,0,0,17,100,0,4,0,-,HP (Ammo) (5-Star),-,1275,223,267,312,357,184
1336,Adv.6,Night,375,HG,Colt Walker,70,0,4,204,20%,150%,8,46,48,87,51,0,0,14,100,0,1,0,-,HP (Ammo) (5-Star),-,1276,223,267,312,357,185
1336,Adv.6,Night,20053,RF,NTW-20 Mod,115,3,5,475,88%,180%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),4434,221,266,310,354,186
1336,Adv.6,Night,309,HG,WKp,70,0,4,272,20%,150%,8,50,38,51,40,0,0,18,100,0,4,0,-,HP (Ammo) (5-Star),-,1208,211,253,295,338,187
1336,Adv.6,Night,20200,RF,XM3 Mod,115,3,5,430,88%,175%,195,166,112,38,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4228,211,253,295,338,188
1336,Adv.6,Night,20256,RF,Falcon Mod,115,3,5,450,88%,195%,255,174,91,34,33,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4109,205,246,287,328,189
1336,Adv.6,Night,20044,RF,SV-98 Mod,115,3,5,430,88%,175%,255,163,92,34,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3999,199,239,279,319,190
1336,Adv.6,Night,20095,RF,Type88 Mod,115,3,5,520,90%,180%,195,145,79,44,42,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3961,198,237,277,316,191
1336,Adv.6,Night,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3938,196,236,275,315,192
1336,Adv.6,Night,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,154,98,38,38,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3832,191,229,268,306,193
1336,Adv.6,Night,261,RF,QBU-88,100,0,5,420,88%,175%,195,143,92,44,42,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3828,191,229,267,306,194
1336,Adv.6,Night,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3804,190,228,266,304,195
1336,Adv.6,Night,20124,RF,Super SASS Mod,115,3,5,450,88%,175%,195,153,83,35,40,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3779,188,226,264,302,196
1336,Adv.6,Night,345,MG,MG338,98,0,5,860,5%,150%,195,117,52,28,120,0,9,9,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Bipod (Body) (5-Star),3787,189,227,265,302,197
1336,Adv.6,Night,112,MG,Negev,91,0,5,830,53%,150%,195,83,44,35,134,0,9,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),3730,186,223,261,298,198
1336,Adv.6,Night,276,MG,Kord,100,0,5,990,5%,150%,195,123,48,23,106,0,9,10,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Bipod (Body) (5-Star),3688,184,221,258,295,199
1336,Adv.6,Night,238,MG,QJY-88,90,0,5,785,53%,150%,195,84,42,34,122,0,10,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),3696,184,221,258,295,200
1336,Adv.6,Night,292,MG,RPK-16,90,0,5,785,53%,150%,195,83,46,34,124,0,10,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),3691,184,221,258,295,201
1336,Adv.6,Night,20201,RF,Gepard M1 Mod,115,3,5,450,88%,175%,215,187,95,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3683,184,220,257,294,202
1336,Adv.6,Night,312,RF,VSK-94,100,0,5,440,88%,190%,195,140,93,34,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3666,183,219,256,293,203
1336,Adv.6,Night,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3653,182,219,255,292,204
1336,Adv.6,Night,339,MG,RPK-203,90,0,5,785,53%,150%,195,90,43,34,120,0,9,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),3656,182,219,255,292,205
1336,Adv.6,Night,222,RF,TAC-50,100,0,5,435,90%,190%,195,171,92,35,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3625,181,217,253,290,206
1336,Adv.6,Night,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3637,181,218,254,290,207
1336,Adv.6,Night,77,MG,M2HB,100,0,5,1075,5%,150%,195,116,43,17,96,0,10,11,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Bipod (Body) (5-Star),3581,179,214,250,286,208
1336,Adv.6,Night,384,SMG,Jatimatic,30,0,3,444,5%,150%,15,16,7,32,68,0,0,20,100,0,1,0,-,-,-,1099,178,214,250,285,209
