Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
836,Adv.6,Night,147,RF,SSG 69,1,100,0,4,0,-,-,-,149,7,8,10,11,326
836,Adv.6,Night,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,145,7,8,10,11,327
836,Adv.6,Night,38,RF,M21,1,100,0,1,0,-,-,-,140,7,8,9,11,328
836,Adv.6,Night,241,RF,RT-20,1,100,0,1,0,-,-,-,138,6,8,9,11,329
836,Adv.6,Night,174,RF,Type81R,1,100,0,4,0,-,-,-,146,7,8,10,11,330
836,Adv.6,Night,348,RF,HS.50,1,100,0,1,0,-,-,-,145,7,8,10,11,331
836,Adv.6,Night,40,RF,SVT-38,1,100,0,1,0,-,-,-,131,6,7,9,10,332
836,Adv.6,Night,230,RF,OBR,1,100,0,1,0,-,-,-,133,6,7,9,10,333
836,Adv.6,Night,145,RF,OTs-44,1,100,0,1,0,-,-,-,131,6,7,9,10,334
838,Adv.8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1592,1910,2229,2547,1
838,Adv.8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7925,1485,1783,2080,2377,2
838,Adv.8,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7405,1388,1666,1943,2221,3
838,Adv.8,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,1354,1625,1896,2167,4
838,Adv.8,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,1288,1546,1804,2062,5
838,Adv.8,Day,54,AR,M16A1,100,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6608,1239,1486,1734,1982,6
838,Adv.8,Day,20060,AR,AS Val Mod,115,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6442,1207,1449,1691,1932,7
838,Adv.8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,1196,1436,1675,1914,8
838,Adv.8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,1188,1426,1663,1901,9
838,Adv.8,Day,206,AR,AK-12,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6249,1171,1406,1640,1874,10
838,Adv.8,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6243,1170,1404,1638,1872,11
838,Adv.8,Day,162,SG,SPAS-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7345,1101,1322,1542,1762,12
838,Adv.8,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,1071,1285,1499,1713,13
838,Adv.8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,1066,1279,1493,1706,14
838,Adv.8,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5661,1061,1273,1486,1698,15
838,Adv.8,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,1034,1241,1448,1655,16
838,Adv.8,Day,20075,MG,M1918 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13664,1024,1229,1434,1639,17
838,Adv.8,Day,20199,MG,Type80 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13657,1024,1229,1433,1638,18
838,Adv.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,19
838,Adv.8,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,1001,1201,1401,1601,20
838,Adv.8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5336,1000,1200,1400,1600,21
838,Adv.8,Day,73,AR,AUG,93,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5321,997,1197,1396,1596,22
838,Adv.8,Day,215,AR,MDR,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,992,1190,1389,1587,23
838,Adv.8,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5276,989,1187,1384,1582,24
838,Adv.8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5259,986,1183,1380,1577,25
838,Adv.8,Day,172,AR,Am RFB,95,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5207,976,1171,1366,1562,26
838,Adv.8,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5091,954,1145,1336,1527,27
838,Adv.8,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5034,943,1132,1321,1510,28
838,Adv.8,Day,306,AR,AK-Alfa,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5017,940,1128,1316,1505,29
838,Adv.8,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4908,920,1104,1288,1472,30
838,Adv.8,Day,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7353,919,1102,1286,1470,31
838,Adv.8,Day,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7215,901,1082,1262,1443,32
838,Adv.8,Day,20114,HG,Welrod MkⅡ Mod,115,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4995,874,1048,1223,1398,33
838,Adv.8,Day,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6933,866,1039,1213,1386,34
838,Adv.8,Day,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6911,863,1036,1209,1382,35
838,Adv.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,850,1020,1190,1360,36
838,Adv.8,Day,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,845,1014,1184,1353,37
838,Adv.8,Day,105,AR,OTs-12,90,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4490,841,1010,1178,1347,38
838,Adv.8,Day,20143,SMG,RO635 Mod,116,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7478,841,1009,1177,1346,39
838,Adv.8,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,829,994,1160,1326,40
838,Adv.8,Day,243,AR,64 Shiki,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4416,828,993,1159,1324,41
838,Adv.8,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7270,817,981,1145,1308,42
838,Adv.8,Day,129,AR,Type95,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4343,814,977,1140,1302,43
838,Adv.8,Day,236,AR,K11,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4334,812,975,1137,1300,44
838,Adv.8,Day,290,AR,89 Shiki,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4317,809,971,1133,1295,45
838,Adv.8,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4606,806,967,1128,1289,46
838,Adv.8,Day,213,SMG,C-MS,96,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7137,802,963,1124,1284,47
838,Adv.8,Day,194,AR,K2,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4273,801,961,1121,1281,48
838,Adv.8,Day,181,AR,T91,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4206,788,946,1104,1261,49
838,Adv.8,Day,214,AR,ADS,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4201,787,945,1102,1260,50
838,Adv.8,Day,340,AR,TKB-408,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4154,778,934,1090,1246,51
838,Adv.8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,770,924,1078,1232,52
838,Adv.8,Day,287,AR,SIG-556,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4095,767,921,1074,1228,53
838,Adv.8,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6712,755,906,1057,1208,54
838,Adv.8,Day,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7538,753,904,1055,1206,55
838,Adv.8,Day,288,AR,CR-21,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3969,744,893,1041,1190,56
838,Adv.8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,734,881,1028,1175,57
838,Adv.8,Day,262,AR,EM-2,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3914,733,880,1027,1174,58
838,Adv.8,Day,297,AR,FI M82,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3892,729,875,1021,1167,59
838,Adv.8,Day,171,AR,Ribeyrolles,91,100,0,10,0,Optical (5-Star),-,X Exo (Body) (5-Star),3886,728,874,1020,1165,60
838,Adv.8,Day,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6462,726,872,1017,1163,61
838,Adv.8,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4131,722,867,1012,1156,62
838,Adv.8,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4121,721,865,1009,1153,63
838,Adv.8,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6362,715,858,1002,1145,64
838,Adv.8,Day,237,AR,SAR-21,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3808,714,856,999,1142,65
838,Adv.8,Day,216,AR,XM8,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3804,713,855,998,1141,66
838,Adv.8,Day,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,709,851,993,1134,67
838,Adv.8,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6235,701,841,982,1122,68
838,Adv.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,69
838,Adv.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,691,829,967,1105,70
838,Adv.8,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,71
838,Adv.8,Day,266,RF,R93,98,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6885,688,826,963,1101,72
838,Adv.8,Day,61,AR,StG44,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3650,684,821,958,1095,73
838,Adv.8,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,684,821,957,1094,74
838,Adv.8,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3884,679,815,951,1087,75
838,Adv.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,677,813,948,1084,76
838,Adv.8,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6694,669,803,937,1071,77
838,Adv.8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,667,801,934,1068,78
838,Adv.8,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,667,800,934,1067,79
838,Adv.8,Day,1028,SMG,Agent Vector,98,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5917,665,798,931,1065,80
838,Adv.8,Day,16,SMG,Thompson,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5911,664,797,930,1063,81
838,Adv.8,Day,20049,RF,Type56R Mod,115,188,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6545,654,785,916,1047,82
838,Adv.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3722,651,781,911,1042,83
838,Adv.8,Day,20081,MG,LWMMG Mod,115,150,1,10,10,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8660,649,779,909,1039,84
838,Adv.8,Day,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,648,778,908,1037,85
838,Adv.8,Day,222,RF,TAC-50,90,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6461,646,775,904,1033,86
838,Adv.8,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3665,641,769,897,1026,87
838,Adv.8,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6408,640,768,897,1025,88
838,Adv.8,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8422,631,757,884,1010,89
838,Adv.8,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3578,626,751,876,1001,90
838,Adv.8,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5509,619,743,867,991,91
838,Adv.8,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3540,619,743,867,991,92
838,Adv.8,Day,20005,HG,M1895 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3507,613,736,859,981,93
838,Adv.8,Day,127,SMG,Type79,100,100,0,8,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5450,613,735,858,981,94
838,Adv.8,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3498,612,734,857,979,95
838,Adv.8,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3494,611,733,856,978,96
838,Adv.8,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,610,732,854,976,97
838,Adv.8,Day,20002,HG,M1911 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3460,605,726,847,968,98
838,Adv.8,Day,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8032,602,722,843,963,99
838,Adv.8,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8006,600,720,840,960,100
838,Adv.8,Day,20,SMG,Vector,100,100,0,10,0,-,HP (Ammo) (5-Star),Red Dot (5-Star),5273,593,711,830,949,101
838,Adv.8,Day,198,RF,Carcano M91/38,96,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5883,588,705,823,941,102
838,Adv.8,Day,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5872,587,704,822,939,103
838,Adv.8,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7814,586,703,820,937,104
838,Adv.8,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7815,586,703,820,937,105
838,Adv.8,Day,238,MG,QJY-88,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7794,584,701,818,935,106
838,Adv.8,Day,112,MG,Negev,91,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7790,584,701,817,934,107
838,Adv.8,Day,245,SMG,P90,91,100,0,10,0,-,HP (Ammo) (5-Star),Red Dot (5-Star),5179,582,699,815,932,108
838,Adv.8,Day,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5819,581,698,814,931,109
838,Adv.8,Day,275,MG,M1895 CB,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7757,581,698,814,930,110
838,Adv.8,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5807,580,696,812,929,111
838,Adv.8,Day,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5811,581,697,813,929,112
838,Adv.8,Day,99,HG,Gr Mk23,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3300,577,693,808,924,113
838,Adv.8,Day,294,HG,Webley,91,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3290,575,690,806,921,114
838,Adv.8,Day,272,HG,Desert Eagle,92,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3280,574,688,803,918,115
838,Adv.8,Day,285,HG,C-93,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3275,573,687,802,917,116
838,Adv.8,Day,303,HG,HP-35,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3275,573,687,802,917,117
838,Adv.8,Day,135,SMG,SR-3MP,100,100,0,10,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5055,568,682,796,909,118
838,Adv.8,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5607,560,672,784,897,119
838,Adv.8,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5582,558,669,781,893,120
838,Adv.8,Day,234,SMG,JS 9,91,100,0,10,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4918,553,663,774,885,121
838,Adv.8,Day,311,SMG,Lusa,90,100,0,10,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4864,547,656,766,875,122
838,Adv.8,Day,27,SMG,Skorpion,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),4822,542,650,759,867,123
838,Adv.8,Day,315,SMG,AUG Para,90,100,0,8,0,-,Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),4693,527,633,739,844,124
838,Adv.8,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (3-Star),Sp. Eq (Exclusive) (5-Star),5159,515,619,722,825,125
838,Adv.8,Day,296,RF,Gr SL8,90,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4844,484,581,678,775,126
838,Adv.8,Day,175,AR,ART556,76,100,0,10,0,EOT (Holographic) (5-Star),-,-,2583,484,581,678,774,127
838,Adv.8,Day,14,HG,Astra,90,100,0,8,0,PEQ (Night Equip) (3-Star),Sp. Eq (Exclusive) (5-Star),-,2688,470,564,658,752,128
838,Adv.8,Day,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4565,456,547,639,730,129
838,Adv.8,Day,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4535,453,544,634,725,130
838,Adv.8,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4506,450,540,630,720,131
838,Adv.8,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4495,449,539,629,719,132
838,Adv.8,Day,130,AR,Type97,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,449,539,629,719,133
838,Adv.8,Day,305,RF,Tabuk,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4472,447,536,626,715,134
838,Adv.8,Day,253,MG,Lewis,80,100,0,6,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),5901,442,531,619,708,135
838,Adv.8,Day,337,RF,De Lisle,90,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4274,427,512,598,683,136
838,Adv.8,Day,184,RF,T-5000,90,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4104,410,492,574,656,137
838,Adv.8,Day,235,RF,SPR A3G,90,100,0,1,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3949,394,473,552,631,138
838,Adv.8,Day,80,MG,M1919A4,70,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,335,402,469,536,139
838,Adv.8,Day,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2653,331,397,464,530,140
838,Adv.8,Day,293,AR,AK-15,64,100,0,4,0,EOT (Holographic) (5-Star),-,-,1750,328,393,459,525,141
838,Adv.8,Day,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,314,377,440,502,142
838,Adv.8,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,291,349,407,466,143
838,Adv.8,Day,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,284,341,398,455,144
838,Adv.8,Day,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,248,298,347,397,145
838,Adv.8,Day,69,AR,Fr FAMAS,43,100,0,1,0,Supp (Silencer) (3-Star),-,-,1159,217,260,304,347,146
838,Adv.8,Day,274,AR,ACR,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,1054,197,237,276,316,147
838,Adv.8,Day,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,196,235,275,314,148
838,Adv.8,Day,196,AR,Zas M21,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,1034,193,232,271,310,149
838,Adv.8,Day,161,SG,Type97S,40,100,0,1,0,Plate (Body) (3-Star),-,-,1520,190,228,266,304,150
838,Adv.8,Day,330,AR,FX-05,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,997,186,224,261,299,151
838,Adv.8,Day,349,AR,AK74M,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,988,185,222,259,296,152
838,Adv.8,Day,58,AR,AK-47,37,100,0,1,0,Supp (Silencer) (3-Star),-,-,972,182,218,255,291,153
838,Adv.8,Day,155,SG,M590,30,100,0,1,0,Plate (Body) (3-Star),-,-,1342,167,201,234,268,154
838,Adv.8,Day,314,AR,StG-940,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,892,167,200,234,267,155
838,Adv.8,Day,29,SMG,STEN MkⅡ,54,100,0,4,0,-,-,-,1444,162,194,227,259,156
838,Adv.8,Day,8,HG,Makarov,49,100,0,4,0,Supp (Silencer) (3-Star),-,-,917,160,192,224,256,157
838,Adv.8,Day,12,HG,C96,49,100,0,1,0,Supp (Silencer) (3-Star),-,-,902,157,189,220,252,158
838,Adv.8,Day,15,HG,G17,48,100,0,1,0,Supp (Silencer) (3-Star),-,-,872,152,183,213,244,159
838,Adv.8,Day,6,HG,Tokarev,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,858,150,180,210,240,160
838,Adv.8,Day,98,HG,SPP-1,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,857,149,179,209,239,161
838,Adv.8,Day,10,HG,PPK,44,100,0,4,0,Supp (Silencer) (3-Star),-,-,823,144,172,201,230,162
