Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
938,Adv.8,Day,276,MG,Kord,100,0,5,990,5%,150%,195,115,54,21,109,0,14,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),8422,631,757,884,1010,105
938,Adv.8,Day,1033,MG,Hanazono Yurine,90,0,5,865,55%,150%,195,102,33,22,124,0,15,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),8416,631,757,883,1009,106
938,Adv.8,Day,257,RF,M200,91,0,5,420,88%,175%,195,150,98,32,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6294,629,755,881,1007,107
938,Adv.8,Day,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6290,629,754,880,1006,108
938,Adv.8,Day,253,MG,Lewis,90,0,5,905,5%,150%,195,100,60,28,111,0,15,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),8372,627,753,879,1004,109
938,Adv.8,Day,296,RF,Gr SL8,90,0,5,405,88%,175%,195,118,75,38,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6215,621,745,870,994,110
938,Adv.8,Day,303,HG,HP-35,100,0,5,380,40%,150%,8,48,68,104,58,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3548,620,745,869,993,111
938,Adv.8,Day,317,RF,Mondragon M1908,90,0,5,400,88%,195%,195,111,71,33,39,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6158,615,738,862,985,112
938,Adv.8,Day,20005,HG,M1895 Mod,115,2,5,355,40%,150%,8,54,53,119,45,0,0,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3507,613,736,859,981,113
938,Adv.8,Day,20091,HG,MP-446 Mod,115,2,5,340,40%,150%,8,48,63,97,60,0,0,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3498,612,734,857,979,114
938,Adv.8,Day,142,HG,Five-seven,100,0,5,315,40%,150%,8,48,60,112,66,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3494,611,733,856,978,115
938,Adv.8,Day,46,RF,Kar98k,90,0,5,400,88%,195%,195,133,75,40,33,0,0,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,610,732,854,976,116
938,Adv.8,Day,20002,HG,M1911 Mod,115,2,5,370,40%,150%,8,46,57,95,58,0,0,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3460,605,726,847,968,117
938,Adv.8,Day,173,MG,PKP,90,0,5,785,5%,150%,195,94,61,27,122,0,15,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),8032,602,722,843,963,118
938,Adv.8,Day,77,MG,M2HB,100,0,5,1075,5%,150%,195,108,49,15,99,0,15,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),8006,600,720,840,960,119
938,Adv.8,Day,20,SMG,Vector,100,0,5,925,5%,150%,8,55,26,75,97,0,0,100,0,10,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5150,579,695,811,927,120
938,Adv.8,Day,99,HG,Gr Mk23,100,0,5,400,40%,150%,8,46,56,80,63,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3300,577,693,808,924,121
938,Adv.8,Day,292,MG,RPK-16,90,0,5,785,5%,150%,195,91,50,32,120,0,15,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7694,577,692,807,923,122
938,Adv.8,Day,307,MG,ZB-26,90,0,5,865,5%,150%,195,106,44,29,108,0,14,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7680,576,691,806,921,123
938,Adv.8,Day,294,HG,Webley,91,0,5,410,40%,150%,8,44,63,88,55,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3290,575,690,806,921,124
938,Adv.8,Day,272,HG,Desert Eagle,93,0,5,350,60%,150%,8,56,57,75,54,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3288,575,690,805,920,125
938,Adv.8,Day,285,HG,C-93,90,0,5,300,40%,150%,8,48,60,104,62,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3275,573,687,802,917,126
938,Adv.8,Day,112,MG,Negev,91,0,5,830,5%,150%,195,91,48,33,130,0,14,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7604,570,684,798,912,127
938,Adv.8,Day,339,MG,RPK-203,90,0,5,785,5%,150%,195,98,47,32,116,0,14,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7594,569,683,797,911,128
938,Adv.8,Day,238,MG,QJY-88,90,0,5,785,5%,150%,195,92,46,32,118,0,15,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7570,567,681,794,908,129
938,Adv.8,Day,345,MG,MG338,90,0,5,825,5%,150%,195,110,40,24,117,0,14,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7570,567,681,794,908,130
938,Adv.8,Day,109,MG,Gr MG5,90,0,5,940,5%,150%,195,91,41,25,112,0,16,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7507,563,675,788,900,131
938,Adv.8,Day,1020,RF,Stella Hoshii,92,0,5,435,60%,180%,195,117,82,45,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5607,560,672,784,897,132
938,Adv.8,Day,275,MG,M1895 CB,90,0,5,905,5%,150%,195,97,40,21,123,0,15,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7417,556,667,778,890,133
938,Adv.8,Day,234,SMG,JS 9,91,0,5,860,5%,150%,8,51,29,84,83,0,0,100,0,10,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4918,553,663,774,885,134
938,Adv.8,Day,311,SMG,Lusa,90,0,5,970,5%,150%,8,52,27,67,87,0,0,100,0,10,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4864,547,656,766,875,135
938,Adv.8,Day,212,HG,K5,93,0,5,320,60%,150%,8,45,52,91,60,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3121,546,655,764,873,136
938,Adv.8,Day,1009,HG,El Clear,90,0,5,315,40%,150%,8,46,59,94,59,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3121,546,655,764,873,137
938,Adv.8,Day,315,SMG,AUG Para,90,0,5,880,5%,150%,8,53,29,80,82,0,0,100,0,8,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4852,545,655,764,873,138
938,Adv.8,Day,39,RF,Mosin-Nagant,90,0,5,420,60%,180%,195,160,82,52,29,0,0,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5435,543,652,760,869,139
938,Adv.8,Day,27,SMG,Skorpion,100,0,5,795,5%,150%,8,54,28,88,87,0,0,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),4822,542,650,759,867,140
938,Adv.8,Day,331,HG,Kolibri,91,0,5,315,40%,150%,8,30,57,134,56,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3024,529,635,740,846,141
938,Adv.8,Day,104,SMG,Gr G36c,90,0,5,965,5%,150%,8,55,27,63,77,0,0,100,0,10,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4651,523,627,732,837,142
938,Adv.8,Day,14,HG,Astra,90,0,5,380,40%,150%,8,53,44,76,50,0,0,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2888,505,606,707,808,143
938,Adv.8,Day,348,RF,HS.50,90,0,5,420,60%,150%,135,167,81,39,32,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5043,504,605,706,806,144
938,Adv.8,Day,43,RF,SVD,90,0,5,380,60%,150%,195,133,77,42,36,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5024,502,602,703,803,145
938,Adv.8,Day,336,SMG,PPD-40,90,0,5,880,5%,150%,15,35,27,72,80,0,0,100,0,8,0,-,Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),4347,489,586,684,782,146
938,Adv.8,Day,175,AR,ART556,76,0,4,408,20%,150%,15,55,59,41,59,0,0,100,0,10,0,EOT (Holographic) (5-Star),-,-,2583,484,581,678,774,147
938,Adv.8,Day,286,SMG,K-PDW,90,0,5,855,5%,150%,15,41,28,69,74,0,0,100,0,8,0,-,Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),4269,480,576,672,768,148
938,Adv.8,Day,354,HG,ZiP .22,90,0,5,315,20%,150%,15,31,38,82,60,0,0,100,0,10,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2624,459,551,642,734,149
938,Adv.8,Day,270,RF,4 Shiki,90,0,5,400,40%,150%,195,129,85,35,34,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4535,453,544,634,725,150
938,Adv.8,Day,130,AR,Type97,70,0,4,392,68%,150%,15,52,40,36,65,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,449,539,629,719,151
938,Adv.8,Day,247,RF,K31,90,0,5,370,40%,150%,135,142,89,36,34,0,0,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4403,440,528,616,704,152
938,Adv.8,Day,235,RF,SPR A3G,90,0,5,410,40%,150%,135,149,80,30,34,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),4396,439,527,615,703,153
938,Adv.8,Day,196,AR,Zas M21,70,0,4,412,20%,150%,15,55,52,32,62,0,0,100,0,4,0,EOT (Holographic) (5-Star),-,-,2344,439,527,615,703,154
938,Adv.8,Day,330,AR,FX-05,70,0,4,376,20%,150%,15,47,42,37,62,0,0,100,0,4,0,PEQ (Acc) (5-Star),-,-,2091,392,470,548,627,155
938,Adv.8,Day,314,AR,StG-940,70,0,4,376,20%,150%,15,42,38,34,63,0,0,100,0,1,0,PEQ (Acc) (5-Star),-,-,1868,350,420,490,560,156
938,Adv.8,Day,80,MG,M1919A4,70,0,4,616,35%,160%,135,92,53,18,90,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,335,402,469,536,157
938,Adv.8,Day,126,HG,NZ75,70,0,4,248,50%,150%,15,29,49,77,57,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,314,377,440,502,158
938,Adv.8,Day,261,RF,QBU-88,70,0,4,284,40%,150%,135,117,68,32,37,0,0,100,0,4,0,SNIP (Ammo) (5-Star),-,-,3114,311,373,435,498,159
938,Adv.8,Day,146,RF,Gr G28,70,0,4,300,40%,150%,135,111,62,24,35,0,0,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,291,349,407,466,160
938,Adv.8,Day,204,RF,Ballista,70,0,4,280,40%,150%,135,127,72,28,32,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,284,341,398,455,161
938,Adv.8,Day,309,HG,WKp,70,0,4,272,20%,150%,15,35,38,51,40,0,0,100,0,4,0,PEQ (Acc) (5-Star),-,-,1488,260,312,364,416,162
938,Adv.8,Day,42,RF,PTRD,70,0,4,316,40%,150%,135,144,58,24,25,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,248,298,347,397,163
938,Adv.8,Day,69,AR,Fr FAMAS,43,0,3,261,20%,150%,15,31,27,23,67,0,0,100,0,1,0,-,-,-,1109,207,249,291,332,164
938,Adv.8,Day,3,HG,M9,60,0,3,183,40%,150%,15,24,42,66,53,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,196,235,275,314,165
938,Adv.8,Day,274,AR,ACR,30,0,3,225,30%,150%,15,31,21,20,58,0,0,100,0,4,0,-,-,-,1013,189,227,265,303,166
938,Adv.8,Day,29,SMG,STEN MkⅡ,54,0,3,426,5%,100%,15,29,10,48,82,0,0,100,0,4,0,Processor Chip (Body) (4-Star),-,-,1550,174,209,244,279,167
938,Adv.8,Day,161,SG,Type97S,40,0,3,552,40%,150%,15,23,7,8,23,10,3,100,0,1,0,-,-,-,1399,174,209,244,279,168
938,Adv.8,Day,58,AR,AK-47,37,0,3,270,20%,150%,15,34,17,17,53,0,0,100,0,1,0,-,-,-,928,174,208,243,278,169
938,Adv.8,Day,163,SG,AA-12,30,0,3,522,40%,150%,15,19,6,6,31,9,5,100,0,4,0,-,-,-,1339,167,200,234,267,170
938,Adv.8,Day,189,SG,USAS-12,30,0,3,504,40%,150%,15,18,6,6,29,9,5,100,0,4,0,-,-,-,1283,160,192,224,256,171
938,Adv.8,Day,155,SG,M590,30,0,3,513,40%,150%,15,20,6,6,25,9,4,100,0,1,0,-,-,-,1238,154,185,216,247,172
938,Adv.8,Day,165,SG,M1014,30,0,3,534,40%,150%,15,19,6,6,25,8,4,100,0,1,0,-,-,-,1237,154,185,216,247,173
938,Adv.8,Day,12,HG,C96,49,0,3,186,20%,150%,15,23,25,36,53,0,0,100,0,1,0,-,-,-,870,152,182,213,243,174
938,Adv.8,Day,15,HG,G17,48,0,3,141,20%,150%,15,21,34,51,51,0,0,100,0,1,0,-,-,-,845,147,177,207,236,175
938,Adv.8,Day,98,HG,SPP-1,40,0,3,159,20%,150%,15,23,31,37,38,0,0,100,0,4,0,-,-,-,830,145,174,203,232,176
938,Adv.8,Day,6,HG,Tokarev,40,0,3,180,20%,150%,15,21,25,34,42,0,0,100,0,4,0,-,-,-,828,144,173,202,231,177
938,Adv.8,Day,10,HG,PPK,44,0,3,123,20%,150%,15,17,32,54,51,0,0,100,0,4,0,-,-,-,799,139,167,195,223,178
938,Adv.8,Day,260,HG,PA-15,30,0,3,135,20%,150%,15,20,27,31,49,0,0,100,0,1,0,-,-,-,731,127,153,179,204,179
938,Adv.8,Day,176,SMG,TMP,41,0,3,315,5%,150%,15,19,8,40,76,0,0,100,0,4,0,-,-,-,1105,124,149,174,198,180
938,Adv.8,Day,295,SMG,CF-05,30,0,3,369,5%,150%,15,16,7,31,69,0,0,100,0,4,0,-,-,-,1100,123,148,173,198,181
938,Adv.8,Day,18,SMG,Ingram,36,0,3,360,5%,150%,15,18,7,32,73,0,0,100,0,4,0,-,-,-,1096,123,147,172,197,182
938,Adv.8,Day,92,SMG,Spectre M4,38,0,3,363,5%,150%,15,17,7,33,73,0,0,100,0,4,0,-,-,-,1092,122,147,171,196,183
938,Adv.8,Day,269,HG,Gr P30,30,0,3,135,20%,150%,15,19,26,35,43,0,0,100,0,1,0,-,-,-,697,121,146,170,195,184
938,Adv.8,Day,304,SMG,SAF,30,0,3,351,5%,150%,15,16,7,30,79,0,0,100,0,4,0,-,-,-,1072,120,144,168,192,185
938,Adv.8,Day,355,SMG,Vigneron M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,100,0,4,0,-,-,-,1056,118,142,166,190,186
938,Adv.8,Day,9,HG,P38,35,0,3,135,20%,150%,15,18,23,37,45,0,0,100,0,1,0,-,-,-,674,117,141,165,188,187
938,Adv.8,Day,192,RF,JS05,42,0,3,192,40%,150%,15,101,45,17,25,0,0,100,0,1,0,-,-,-,1175,117,141,164,188,188
938,Adv.8,Day,137,SMG,PP-19-01,30,0,3,378,5%,150%,15,17,7,29,68,0,0,100,0,1,0,-,-,-,1046,117,141,164,188,189
938,Adv.8,Day,90,HG,FF FNP9,33,0,3,120,20%,150%,15,18,24,37,48,0,0,100,0,1,0,-,-,-,659,115,138,161,184,190
938,Adv.8,Day,116,SMG,Z-62,30,0,3,327,5%,150%,15,17,7,32,60,0,0,100,0,4,0,-,-,-,1006,113,135,158,181,191
938,Adv.8,Day,85,MG,PK,30,0,3,369,5%,150%,15,57,10,10,66,0,11,100,0,4,0,-,-,-,1239,111,133,156,178,192
938,Adv.8,Day,329,RF,SVCh,30,0,3,168,40%,150%,15,81,39,13,27,0,0,100,0,4,0,-,-,-,1072,107,128,150,171,193
938,Adv.8,Day,34,RF,M1 Garand,40,0,3,186,40%,150%,15,80,32,15,31,0,0,100,0,1,0,-,-,-,1054,105,126,147,168,194
938,Adv.8,Day,158,SG,KS-23,27,0,2,348,40%,150%,15,25,5,5,20,8,3,100,0,1,0,-,-,-,783,97,117,137,156,195
938,Adv.8,Day,179,RF,Gd DSR-50,30,0,3,159,40%,150%,15,91,35,14,24,0,0,100,0,1,0,-,-,-,981,98,117,137,156,196
938,Adv.8,Day,320,RF,GM6 Lynx,30,0,3,165,40%,150%,15,80,31,13,26,0,0,100,0,1,0,-,-,-,920,92,110,128,147,197
938,Adv.8,Day,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,4,0,-,-,-,613,91,110,128,147,198
938,Adv.8,Day,180,RF,PzB39,30,0,3,165,40%,150%,15,83,29,13,25,0,0,100,0,1,0,-,-,-,915,91,109,128,146,199
938,Adv.8,Day,110,MG,FG42,36,0,3,303,5%,150%,15,55,14,16,97,0,8,100,0,4,0,-,-,-,1208,90,108,126,144,200
938,Adv.8,Day,78,MG,M60,30,0,3,354,5%,150%,15,54,12,12,87,0,9,100,0,1,0,-,-,-,1192,89,107,125,143,201
938,Adv.8,Day,1034,SG,Minos,11,0,2,316,40%,150%,15,19,4,4,18,5,4,100,0,4,0,-,-,-,699,87,104,122,139,202
938,Adv.8,Day,107,AR,FF F2000,12,0,2,118,20%,150%,15,20,12,11,60,0,0,100,0,4,0,-,-,-,450,84,101,118,135,203
938,Adv.8,Day,86,MG,MG42,30,0,3,321,5%,150%,15,54,10,12,103,0,10,100,0,1,0,-,-,-,1131,84,101,118,135,204
938,Adv.8,Day,167,HG,Gr HK45,29,0,2,86,20%,150%,15,20,24,33,43,0,0,100,0,4,0,-,-,-,479,83,100,117,134,205
938,Adv.8,Day,350,SG,FO-12,11,0,2,282,40%,150%,15,15,5,4,27,5,5,100,0,4,0,-,-,-,669,83,100,117,133,206
938,Adv.8,Day,28,SMG,Gr MP7,28,0,2,252,5%,150%,15,18,6,28,73,0,0,100,0,4,0,-,-,-,736,82,99,115,132,207
938,Adv.8,Day,229,SG,M870,10,0,2,288,40%,150%,15,16,4,4,21,5,4,100,0,4,0,-,-,-,660,82,99,115,132,208
938,Adv.8,Day,207,AR,CZ2000,11,0,2,122,20%,150%,15,23,11,11,57,0,0,100,0,1,0,-,-,-,439,82,98,115,131,209
938,Adv.8,Day,278,SG,Six12,11,0,2,268,40%,150%,15,17,5,5,22,4,4,100,0,4,0,-,-,-,620,77,93,108,124,210
938,Adv.8,Day,164,SG,FP-6,10,0,2,284,40%,150%,15,16,4,4,21,5,4,100,0,1,0,-,-,-,616,77,92,107,123,211
938,Adv.8,Day,283,SG,Liberator,11,0,2,256,40%,150%,15,17,4,5,21,5,4,100,0,1,0,-,-,-,582,72,87,101,116,212
938,Adv.8,Day,1010,HG,El Fail,11,0,2,74,20%,150%,15,14,14,19,42,0,0,100,0,4,0,-,-,-,392,68,82,96,109,213
938,Adv.8,Day,251,SMG,X95,11,0,2,214,5%,150%,15,18,5,17,67,0,0,100,0,4,0,-,-,-,585,65,78,92,105,214
938,Adv.8,Day,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,4,0,-,-,-,581,65,78,91,104,215
938,Adv.8,Day,221,HG,GSh-18,10,0,2,76,20%,150%,15,16,12,20,38,0,0,100,0,4,0,-,-,-,371,64,77,90,103,216
938,Adv.8,Day,332,HG,Derringer,11,0,2,78,20%,150%,15,14,15,23,37,0,0,100,0,1,0,-,-,-,356,62,74,87,99,217
938,Adv.8,Day,17,SMG,M3,14,0,2,210,5%,150%,15,15,5,18,49,0,0,100,0,4,0,-,-,-,534,60,72,84,96,218
938,Adv.8,Day,22,SMG,PPS-43,14,0,2,200,5%,150%,15,17,5,18,55,0,0,100,0,4,0,-,-,-,538,60,72,84,96,219
938,Adv.8,Day,131,SMG,EVO 3,11,0,2,214,5%,150%,15,12,5,17,68,0,0,100,0,1,0,-,-,-,518,58,69,81,93,220
938,Adv.8,Day,25,SMG,MP40,11,0,2,204,5%,150%,15,14,5,15,55,0,0,100,0,4,0,-,-,-,511,57,68,80,91,221
938,Adv.8,Day,280,SMG,MAT-49,11,0,2,204,5%,150%,15,14,5,17,57,0,0,100,0,1,0,-,-,-,508,57,68,80,91,222
938,Adv.8,Day,93,SMG,IDW,15,0,2,172,5%,150%,15,13,5,23,53,0,0,100,0,4,0,-,-,-,501,56,67,78,90,223
938,Adv.8,Day,264,MG,Chauchat,11,0,2,192,5%,150%,15,46,8,8,57,0,9,100,0,1,0,-,-,-,594,53,64,74,85,224
938,Adv.8,Day,211,RF,SRS,10,0,2,96,40%,150%,15,58,18,8,25,0,0,100,0,4,0,-,-,-,494,49,59,69,79,225
938,Adv.8,Day,226,RF,Mk 12,11,0,2,90,40%,150%,15,46,19,8,33,0,0,100,0,4,0,-,-,-,494,49,59,69,79,226
938,Adv.8,Day,273,RF,SSG3000,11,0,2,98,40%,150%,15,57,18,8,27,0,0,100,0,4,0,-,-,-,498,49,59,69,79,227
938,Adv.8,Day,201,RF,Gepard M1,10,0,2,96,40%,150%,15,63,18,8,21,0,0,100,0,4,0,-,-,-,459,45,55,64,73,228
938,Adv.8,Day,361,AR,QBZ-191,1,0,1,61,20%,150%,15,20,7,6,53,0,0,78,0,9,0,-,-,-,245,45,55,64,73,229
938,Adv.8,Day,342,AR,KH2002,1,0,1,66,20%,150%,15,20,8,6,53,0,0,100,0,4,0,-,-,-,221,41,49,58,66,230
938,Adv.8,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,17,7,6,61,0,0,100,0,4,0,-,-,-,213,39,47,55,63,231
938,Adv.8,Day,227,AR,A-91,1,0,1,57,20%,150%,15,20,8,6,51,0,0,100,0,4,0,-,-,-,204,38,45,53,61,232
938,Adv.8,Day,356,AR,A-545,1,0,1,55,20%,150%,15,20,7,7,54,0,0,100,0,4,0,-,-,-,206,38,46,54,61,233
938,Adv.8,Day,66,AR,Type56-1,2,0,1,70,20%,150%,15,23,7,7,49,0,0,100,0,1,0,-,-,-,202,37,45,53,60,234
938,Adv.8,Day,193,AR,T65,1,0,1,62,20%,150%,15,21,7,6,52,0,0,100,0,4,0,-,-,-,203,38,45,53,60,235
938,Adv.8,Day,344,AR,FARA 83,1,0,1,55,20%,150%,15,18,8,7,52,0,0,100,0,4,0,-,-,-,200,37,45,52,60,236
938,Adv.8,Day,343,AR,APC556,1,0,1,57,20%,150%,15,18,7,7,51,0,0,100,0,4,0,-,-,-,200,37,45,52,60,237
938,Adv.8,Day,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,37,44,52,59,238
938,Adv.8,Day,1032,AR,Medusa,1,0,1,61,30%,150%,15,21,8,7,48,0,0,100,0,1,0,-,-,-,198,37,44,51,59,239
938,Adv.8,Day,1022,SG,Dana Zane,1,0,1,135,40%,150%,15,16,3,3,18,3,1,100,0,4,0,-,-,-,290,36,43,50,58,240
938,Adv.8,Day,265,AR,Gr HK33,1,0,1,53,20%,150%,15,19,8,7,50,0,0,100,0,4,0,-,-,-,194,36,43,50,58,241
938,Adv.8,Day,70,AR,FF FNC,1,0,1,55,20%,150%,15,20,7,6,50,0,0,100,0,4,0,-,-,-,193,36,43,50,57,242
938,Adv.8,Day,298,AR,Vepr,1,0,1,55,20%,150%,15,18,7,7,48,0,0,100,0,4,0,-,-,-,190,35,42,49,57,243
938,Adv.8,Day,258,AR,Magal,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,4,0,-,-,-,189,35,42,49,56,244
938,Adv.8,Day,151,SG,M1887,1,0,1,138,40%,150%,15,15,3,3,15,3,4,100,0,1,0,-,-,-,276,34,41,48,55,245
938,Adv.8,Day,239,AR,Type03,1,0,1,58,20%,150%,15,21,8,7,50,0,0,100,0,1,0,-,-,-,186,34,41,48,55,246
938,Adv.8,Day,74,AR,SIG-510,1,0,1,58,20%,150%,15,21,6,6,39,0,0,100,0,4,0,-,-,-,182,34,40,47,54,247
938,Adv.8,Day,108,AR,CZ-805,1,0,1,58,20%,150%,15,17,8,7,52,0,0,100,0,1,0,-,-,-,182,34,40,47,54,248
938,Adv.8,Day,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,4,0,-,-,-,273,34,40,47,54,249
938,Adv.8,Day,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,4,0,-,-,-,270,33,40,47,54,250
938,Adv.8,Day,365,AR,SCR,1,0,1,55,20%,150%,15,18,7,7,51,0,0,100,0,1,0,-,-,-,183,34,41,48,54,251
938,Adv.8,Day,160,SG,Saiga-12,1,0,1,132,40%,150%,15,13,3,3,25,3,5,100,0,1,0,-,-,-,273,34,40,47,54,252
938,Adv.8,Day,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,33,40,46,53,253
938,Adv.8,Day,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,33,40,46,53,254
938,Adv.8,Day,335,AR,Fedorov Avtomat,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,33,39,46,53,255
938,Adv.8,Day,324,SG,M6 ASW,1,0,1,130,40%,150%,15,15,3,3,19,3,4,100,0,1,0,-,-,-,269,33,40,47,53,256
938,Adv.8,Day,134,AR,AR70,1,0,1,55,20%,150%,15,19,7,6,48,0,0,100,0,1,0,-,-,-,174,32,39,45,52,257
938,Adv.8,Day,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,32,39,45,52,258
938,Adv.8,Day,281,SG,CAWS,1,0,1,124,40%,150%,15,13,3,3,25,3,5,100,0,1,0,-,-,-,264,33,39,46,52,259
938,Adv.8,Day,120,AR,ARX-160,1,0,1,50,20%,150%,15,19,7,7,50,0,0,100,0,1,0,-,-,-,170,31,38,44,51,260
938,Adv.8,Day,156,SG,Super-Shorty,1,0,1,121,40%,150%,15,11,3,4,20,3,3,100,0,1,0,-,-,-,255,31,38,44,51,261
938,Adv.8,Day,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,31,37,44,50,262
