Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1036,Adv.6,Night,346,HG,CZ100,70,0,4,248,20%,150%,8,41,42,63,53,0,0,16,100,0,1,0,-,HP (Ammo) (5-Star),-,1225,214,257,300,343,162
1036,Adv.6,Night,269,HG,Gr P30,70,0,4,236,20%,150%,8,43,49,67,50,0,0,16,100,0,1,0,-,HP (Ammo) (5-Star),-,1221,213,256,299,341,163
1036,Adv.6,Night,309,HG,WKp,70,0,4,272,20%,150%,8,50,38,51,40,0,0,18,100,0,4,0,-,HP (Ammo) (5-Star),-,1208,211,253,295,338,164
1036,Adv.6,Night,20200,RF,XM3 Mod,115,3,5,430,88%,175%,195,166,112,38,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4228,211,253,295,338,165
1036,Adv.6,Night,20053,RF,NTW-20 Mod,115,3,5,475,88%,175%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4077,203,244,285,326,166
1036,Adv.6,Night,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3938,196,236,275,315,167
1036,Adv.6,Night,251,SMG,X95,30,0,3,378,5%,150%,15,21,7,29,72,0,0,17,100,0,4,0,-,-,-,1008,196,235,275,314,168
1036,Adv.6,Night,253,MG,Lewis,90,0,5,905,5%,150%,195,108,54,30,108,0,10,9,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Bipod (Body) (5-Star),3903,195,234,273,312,169
1036,Adv.6,Night,347,SMG,SR2,30,0,3,405,5%,150%,15,19,7,28,73,0,0,19,100,0,1,0,-,-,-,988,192,231,269,308,170
1036,Adv.6,Night,109,MG,Gr MG5,90,0,5,940,5%,150%,195,91,51,27,112,0,11,10,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Bipod (Body) (5-Star),3841,192,230,268,307,171
1036,Adv.6,Night,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,154,98,38,38,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3832,191,229,268,306,172
1036,Adv.6,Night,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3804,190,228,266,304,173
1036,Adv.6,Night,1033,MG,Hanazono Yurine,90,0,5,865,55%,150%,195,102,43,24,124,0,10,9,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Bipod (Body) (5-Star),3789,189,227,265,303,174
1036,Adv.6,Night,345,MG,MG338,98,0,5,860,5%,150%,195,117,52,28,120,0,9,9,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Bipod (Body) (5-Star),3787,189,227,265,302,175
1036,Adv.6,Night,112,MG,Negev,91,0,5,830,53%,150%,195,83,44,35,134,0,9,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),3730,186,223,261,298,176
1036,Adv.6,Night,276,MG,Kord,100,0,5,990,5%,150%,195,123,48,23,106,0,9,10,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Bipod (Body) (5-Star),3688,184,221,258,295,177
1036,Adv.6,Night,238,MG,QJY-88,90,0,5,785,53%,150%,195,84,42,34,122,0,10,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),3696,184,221,258,295,178
1036,Adv.6,Night,292,MG,RPK-16,90,0,5,785,53%,150%,195,83,46,34,124,0,10,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),3691,184,221,258,295,179
1036,Adv.6,Night,20095,RF,Type88 Mod,115,3,5,520,90%,175%,195,145,79,44,37,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3683,184,220,257,294,180
1036,Adv.6,Night,20201,RF,Gepard M1 Mod,115,3,5,450,88%,175%,215,187,95,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3683,184,220,257,294,181
1036,Adv.6,Night,266,RF,R93,99,0,5,405,88%,175%,195,139,101,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3643,182,218,255,291,182
1036,Adv.6,Night,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3637,181,218,254,290,183
1036,Adv.6,Night,339,MG,RPK-203,90,0,5,785,5%,150%,195,98,47,32,116,0,14,8,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),3598,179,215,251,287,184
1036,Adv.6,Night,80,MG,M1919A4,90,0,5,865,35%,160%,195,95,58,19,96,0,14,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),3535,176,212,247,282,185
1036,Adv.6,Night,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3515,175,210,246,281,186
1036,Adv.6,Night,341,SMG,SP9,30,0,3,429,5%,150%,15,17,7,28,68,0,0,20,100,0,4,0,-,-,-,1084,176,211,246,281,187
1036,Adv.6,Night,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3513,175,210,245,281,188
1036,Adv.6,Night,20044,RF,SV-98 Mod,115,3,5,430,88%,175%,195,146,88,32,37,0,0,10,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3490,174,209,244,279,189
1036,Adv.6,Night,316,RF,General Liu,98,0,5,395,88%,175%,195,144,91,31,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3484,174,209,243,278,190
1036,Adv.6,Night,77,MG,M2HB,100,0,5,1075,5%,150%,195,116,33,15,96,0,15,11,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),3444,172,206,241,275,191
1036,Adv.6,Night,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3428,171,205,239,274,192
1036,Adv.6,Night,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3415,170,204,239,273,193
1036,Adv.6,Night,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3410,170,204,238,272,194
1036,Adv.6,Night,333,SMG,VP1915,30,0,3,393,5%,150%,15,16,6,29,73,0,0,17,100,0,4,0,-,-,-,1029,167,200,234,267,195
1036,Adv.6,Night,275,MG,M1895 CB,90,0,5,905,5%,150%,195,97,40,21,123,0,15,9,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),3316,165,198,232,265,196
1036,Adv.6,Night,222,RF,TAC-50,94,0,5,420,90%,190%,195,164,87,33,31,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3306,165,198,231,264,197
1036,Adv.6,Night,257,RF,M200,92,0,5,425,88%,175%,195,151,99,32,33,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3289,164,197,230,263,198
1036,Adv.6,Night,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3269,163,196,228,261,199
1036,Adv.6,Night,86,MG,MG42,90,0,5,785,53%,150%,195,99,33,24,128,0,15,8,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),3226,161,193,225,258,200
1036,Adv.6,Night,178,SMG,F1,30,0,3,411,5%,150%,15,16,7,25,62,0,0,19,100,0,4,0,-,-,-,985,160,192,224,256,201
1036,Adv.6,Night,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3197,159,191,223,255,202
1036,Adv.6,Night,296,RF,Gr SL8,90,0,5,405,88%,175%,195,128,75,38,40,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3182,159,190,222,254,203
1036,Adv.6,Night,92,SMG,Spectre M4,38,0,3,363,5%,150%,15,17,7,33,73,0,0,17,100,0,4,0,-,-,-,976,158,190,222,253,204
1036,Adv.6,Night,1020,RF,Stella Hoshii,92,0,5,435,88%,180%,195,117,82,35,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3167,158,190,221,253,205
1036,Adv.6,Night,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3171,158,190,221,253,206
1036,Adv.6,Night,176,SMG,TMP,41,0,3,315,5%,150%,15,19,8,40,76,0,0,15,100,0,4,0,-,-,-,965,156,188,219,250,207
1036,Adv.6,Night,36,RF,Springfield,90,0,5,400,88%,150%,210,136,70,39,41,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),2998,149,179,209,239,208
1036,Adv.6,Night,317,RF,Mondragon M1908,90,0,5,400,88%,195%,195,111,71,33,39,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),2991,149,179,209,239,209
1036,Adv.6,Night,17,SMG,M3,30,0,3,360,5%,150%,15,18,7,28,53,0,0,17,100,0,4,0,-,-,-,916,148,178,208,238,210
1036,Adv.6,Night,337,RF,De Lisle,90,0,5,485,88%,150%,195,107,83,37,35,0,0,11,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,2895,144,173,202,231,211
1036,Adv.6,Night,348,RF,HS.50,90,0,5,420,88%,150%,195,157,81,29,32,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,2892,144,173,202,231,212
1036,Adv.6,Night,69,AR,Fr FAMAS,43,0,3,261,20%,150%,15,31,27,23,67,0,0,7,100,0,1,0,-,-,-,745,139,167,195,223,213
1036,Adv.6,Night,93,SMG,IDW,30,0,3,291,5%,150%,15,15,7,34,57,0,0,14,100,0,4,0,-,-,-,843,136,164,191,219,214
1036,Adv.6,Night,148,RF,IWS 2000,91,0,5,420,88%,150%,195,160,76,29,31,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,2749,137,164,192,219,215
1036,Adv.6,Night,274,AR,ACR,30,0,3,225,30%,150%,15,31,21,20,58,0,0,6,100,0,4,0,-,-,-,732,137,164,192,219,216
1036,Adv.6,Night,98,HG,SPP-1,51,0,3,174,20%,150%,15,26,36,46,40,0,0,15,100,0,4,0,-,-,-,776,135,162,190,217,217
1036,Adv.6,Night,43,RF,SVD,90,0,5,380,88%,150%,195,133,77,32,36,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),-,2698,134,161,188,215,218
1036,Adv.6,Night,270,RF,4 Shiki,90,0,5,400,88%,150%,195,121,71,35,38,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),-,2699,134,161,188,215,219
1036,Adv.6,Night,211,RF,SRS,90,0,5,410,88%,150%,195,133,79,34,34,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,2678,133,160,187,214,220
1036,Adv.6,Night,247,RF,K31,90,0,5,370,88%,150%,135,134,75,36,38,0,0,8,100,0,8,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,2601,130,156,182,208,221
1036,Adv.6,Night,184,RF,T-5000,90,0,5,430,88%,150%,135,134,81,28,34,0,0,10,100,0,8,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,2595,129,155,181,207,222
1036,Adv.6,Night,1039,AR,Junko Konno,36,0,3,225,20%,150%,15,37,26,23,51,0,1,6,100,0,1,0,-,-,-,690,129,155,181,207,223
1036,Adv.6,Night,305,RF,Tabuk,90,0,5,400,88%,150%,135,124,78,35,38,0,0,9,100,0,8,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,2579,128,154,180,206,224
1036,Adv.6,Night,381,RF,M110,90,0,5,400,88%,150%,135,145,69,31,35,0,0,9,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,2560,128,153,179,204,225
1036,Adv.6,Night,235,RF,SPR A3G,90,0,5,410,88%,150%,135,149,80,30,34,0,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),2514,125,150,175,201,226
1036,Adv.6,Night,66,AR,Type56-1,30,0,3,267,20%,150%,15,32,15,15,55,0,0,7,100,0,1,0,-,-,-,659,123,148,172,197,227
1036,Adv.6,Night,42,RF,PTRD,90,0,5,440,88%,150%,135,177,72,29,27,0,0,10,100,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),2444,122,146,171,195,228
1036,Adv.6,Night,34,RF,M1 Garand,90,0,5,420,88%,150%,135,139,60,28,40,0,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),2361,118,141,165,188,229
1036,Adv.6,Night,335,AR,Fedorov Avtomat,30,0,3,216,20%,150%,15,34,24,19,45,0,0,6,100,0,1,0,-,-,-,627,117,141,164,188,230
1036,Adv.6,Night,15,HG,G17,48,0,3,141,20%,150%,15,21,34,51,51,0,0,12,100,0,1,0,-,-,-,658,115,138,161,184,231
1036,Adv.6,Night,161,SG,Type97S,40,0,3,552,40%,150%,15,23,7,8,23,10,3,33,100,0,1,0,-,-,-,1279,111,134,156,179,232
1036,Adv.6,Night,28,SMG,Gr MP7,28,0,2,252,5%,150%,15,18,6,28,73,0,0,19,100,0,4,0,-,-,-,668,108,130,151,173,233
1036,Adv.6,Night,163,SG,AA-12,30,0,3,522,40%,150%,15,19,6,6,31,9,5,31,100,0,4,0,-,-,-,1223,107,128,149,171,234
1036,Adv.6,Night,189,SG,USAS-12,30,0,3,504,40%,150%,15,18,6,6,29,9,5,30,100,0,4,0,-,-,-,1176,102,123,144,164,235
1036,Adv.6,Night,9,HG,P38,35,0,3,135,20%,150%,15,18,23,37,45,0,0,12,100,0,1,0,-,-,-,552,96,115,135,154,236
1036,Adv.6,Night,325,SG,PM5,30,0,3,462,40%,150%,15,20,6,7,23,8,5,28,100,0,4,0,-,-,-,1097,95,115,134,153,237
1036,Adv.6,Night,78,MG,M60,70,0,4,616,5%,150%,135,96,35,21,97,0,9,8,100,0,1,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,1901,95,114,133,152,238
1036,Adv.6,Night,100,HG,P7,30,0,3,123,20%,150%,15,19,26,34,48,0,0,11,100,0,1,0,-,-,-,541,94,113,132,151,239
1036,Adv.6,Night,90,HG,FF FNP9,33,0,3,120,20%,150%,15,18,24,37,48,0,0,11,100,0,1,0,-,-,-,525,91,110,128,147,240
1036,Adv.6,Night,123,HG,P99,30,0,3,117,20%,150%,15,19,24,36,48,0,0,10,100,0,1,0,-,-,-,525,91,110,128,147,241
1036,Adv.6,Night,89,MG,Bren,70,0,4,588,5%,150%,135,94,39,23,88,0,8,8,100,0,1,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,1811,90,108,126,144,242
1036,Adv.6,Night,261,RF,QBU-88,70,0,4,284,88%,150%,135,127,68,32,37,0,0,8,100,0,4,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,1796,89,107,125,143,243
1036,Adv.6,Night,146,RF,Gr G28,70,0,4,300,40%,150%,135,119,76,24,31,0,0,8,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,1609,80,96,112,128,244
1036,Adv.6,Night,203,SMG,Honey Badger,11,0,2,218,5%,150%,15,17,5,17,63,0,0,15,100,0,1,0,-,-,-,490,79,95,111,127,245
1036,Adv.6,Night,329,RF,SVCh,70,0,4,296,40%,150%,135,140,89,24,28,0,0,8,100,0,4,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,1597,79,95,111,127,246
1036,Adv.6,Night,21,SMG,PPSh-41,11,0,2,214,5%,150%,15,13,4,14,68,0,0,15,100,0,4,0,-,-,-,482,78,93,109,125,247
1036,Adv.6,Night,342,AR,KH2002,11,0,2,146,20%,150%,15,25,13,10,56,0,0,6,100,0,4,0,-,-,-,417,78,93,109,125,248
1036,Adv.6,Night,131,SMG,EVO 3,11,0,2,214,5%,150%,15,12,5,17,68,0,0,15,100,0,1,0,-,-,-,476,77,92,108,123,249
1036,Adv.6,Night,25,SMG,MP40,11,0,2,204,5%,150%,15,14,5,15,55,0,0,14,100,0,4,0,-,-,-,472,76,92,107,122,250
1036,Adv.6,Night,280,SMG,MAT-49,11,0,2,204,5%,150%,15,14,5,17,57,0,0,14,100,0,1,0,-,-,-,468,76,91,106,121,251
1036,Adv.6,Night,204,RF,Ballista,70,0,4,280,40%,150%,135,135,86,28,28,0,0,8,100,0,1,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,1506,75,90,105,120,252
1036,Adv.6,Night,120,AR,ARX-160,11,0,2,110,20%,150%,15,24,12,12,53,0,0,4,100,0,1,0,-,-,-,324,72,87,102,116,253
1036,Adv.6,Night,385,AR,VRB,11,0,2,140,20%,150%,15,26,13,12,38,0,0,6,100,0,1,0,-,-,-,370,69,83,97,111,254
1036,Adv.6,Night,167,HG,Gr HK45,29,0,2,86,20%,150%,15,20,24,33,43,0,0,11,100,0,4,0,-,-,-,390,68,81,95,109,255
1036,Adv.6,Night,372,AR,AR-18,11,0,2,128,20%,150%,15,25,13,12,53,0,0,5,100,0,1,0,-,-,-,361,67,81,94,108,256
1036,Adv.6,Night,107,AR,FF F2000,12,0,2,118,20%,150%,15,20,12,11,60,0,0,5,100,0,4,0,-,-,-,354,66,79,92,106,257
1036,Adv.6,Night,365,AR,SCR,11,0,2,122,20%,150%,15,23,12,12,54,0,0,5,100,0,1,0,-,-,-,353,66,79,92,105,258
1036,Adv.6,Night,1038,AR,Ai Mizuno,11,0,2,128,20%,150%,15,26,14,10,48,0,1,5,100,0,1,0,-,-,-,353,66,79,92,105,259
1036,Adv.6,Night,207,AR,CZ2000,11,0,2,122,20%,150%,15,23,11,11,57,0,0,5,100,0,1,0,-,-,-,344,64,77,90,103,260
1036,Adv.6,Night,158,SG,KS-23,27,0,2,348,40%,150%,15,25,5,5,20,8,3,31,100,0,1,0,-,-,-,727,63,76,89,101,261
1036,Adv.6,Night,1010,HG,El Fail,11,0,2,74,20%,150%,15,14,14,19,42,0,0,10,100,0,4,0,-,-,-,344,60,72,84,96,262
1036,Adv.6,Night,221,HG,GSh-18,10,0,2,76,20%,150%,15,16,12,20,38,0,0,10,100,0,4,0,-,-,-,329,57,69,80,92,263
1036,Adv.6,Night,1034,SG,Minos,11,0,2,316,40%,150%,15,19,4,4,18,5,4,28,100,0,4,0,-,-,-,664,58,69,81,92,264
1036,Adv.6,Night,133,AR,Type63,11,0,2,110,20%,150%,15,25,10,10,53,0,0,4,100,0,1,0,-,-,-,298,55,67,78,89,265
1036,Adv.6,Night,229,SG,M870,10,0,2,288,40%,150%,15,16,4,4,21,5,4,27,100,0,4,0,-,-,-,628,54,65,76,87,266
1036,Adv.6,Night,350,SG,FO-12,11,0,2,282,40%,150%,15,15,5,4,27,5,5,25,100,0,4,0,-,-,-,620,54,65,75,86,267
1036,Adv.6,Night,332,HG,Derringer,11,0,2,78,20%,150%,15,14,15,23,37,0,0,10,100,0,1,0,-,-,-,310,54,65,75,86,268
1036,Adv.6,Night,152,SG,M1897,11,0,2,280,40%,150%,15,18,4,4,19,5,4,25,100,0,4,0,-,-,-,595,52,62,72,83,269
1036,Adv.6,Night,324,SG,M6 ASW,11,0,2,286,40%,150%,15,18,5,5,20,5,4,26,100,0,1,0,-,-,-,596,52,62,73,83,270
1036,Adv.6,Night,164,SG,FP-6,10,0,2,284,40%,150%,15,16,4,4,21,5,4,27,100,0,1,0,-,-,-,584,51,61,71,81,271
1036,Adv.6,Night,278,SG,Six12,11,0,2,268,40%,150%,15,17,5,5,22,4,4,24,100,0,4,0,-,-,-,576,50,60,70,80,272
1036,Adv.6,Night,141,HG,Gr USPCompact,11,0,2,74,20%,150%,15,12,15,20,46,0,0,10,100,0,1,0,-,-,-,285,49,59,69,79,273
1036,Adv.6,Night,156,SG,Super-Shorty,11,0,2,268,40%,150%,15,13,5,6,21,4,3,24,100,0,1,0,-,-,-,556,48,58,68,77,274
1036,Adv.6,Night,283,SG,Liberator,11,0,2,256,40%,150%,15,17,4,5,21,5,4,23,100,0,1,0,-,-,-,547,47,57,67,76,275
1036,Adv.6,Night,367,SG,MK3A1,11,0,2,244,40%,150%,15,17,4,5,28,5,6,22,100,0,1,0,-,-,-,541,47,56,66,75,276
1036,Adv.6,Night,85,MG,PK,30,0,3,369,5%,150%,15,57,10,10,66,0,11,7,100,0,4,0,-,-,-,847,42,50,59,67,277
1036,Adv.6,Night,376,SMG,Erma,1,0,1,132,5%,150%,15,11,3,10,59,0,0,18,100,0,1,0,-,-,-,256,41,49,58,66,278
1036,Adv.6,Night,110,MG,FG42,36,0,3,303,5%,150%,15,55,14,16,97,0,8,5,100,0,4,0,-,-,-,822,41,49,57,65,279
1036,Adv.6,Night,1023,SMG,Henrietta,1,0,1,96,5%,150%,15,12,3,12,63,0,0,13,100,0,4,0,-,-,-,235,38,45,53,61,280
1036,Adv.6,Night,384,SMG,Jatimatic,1,0,1,115,5%,150%,15,11,3,11,60,0,0,16,100,0,1,0,-,-,-,238,38,46,54,61,281
1036,Adv.6,Night,191,SMG,M12,1,0,1,102,5%,150%,15,11,3,9,52,0,0,14,100,0,4,0,-,-,-,224,36,43,50,58,282
1036,Adv.6,Night,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,13,100,0,4,0,-,-,-,220,35,42,50,57,283
1036,Adv.6,Night,59,SMG,AK-74U,2,0,1,98,5%,150%,15,16,4,12,60,0,0,14,100,0,1,0,-,-,-,220,35,42,50,57,284
1036,Adv.6,Night,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,13,100,0,4,0,-,-,-,222,36,43,50,57,285
1036,Adv.6,Night,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,11,3,10,59,0,0,14,100,0,4,0,-,-,-,222,36,43,50,57,286
1036,Adv.6,Night,192,RF,JS05,42,0,3,192,40%,150%,15,101,45,17,25,0,0,7,100,0,1,0,-,-,-,701,35,42,49,56,287
1036,Adv.6,Night,267,SMG,MP41,1,0,1,97,5%,150%,15,12,3,9,52,0,0,14,100,0,4,0,-,-,-,218,35,42,49,56,288
1036,Adv.6,Night,1030,SMG,Jashin-chan,1,0,1,102,5%,150%,15,10,3,10,54,0,0,14,100,0,1,0,-,-,-,218,35,42,49,56,289
1036,Adv.6,Night,359,SMG,Sterling,1,0,1,99,5%,150%,15,12,3,11,57,0,0,14,100,0,1,0,-,-,-,218,35,42,49,56,290
1036,Adv.6,Night,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,14,100,0,1,0,-,-,-,212,34,41,48,55,291
1036,Adv.6,Night,224,SMG,PM-06,1,0,1,96,5%,150%,15,12,3,11,57,0,0,13,100,0,1,0,-,-,-,214,34,41,48,55,292
1036,Adv.6,Night,291,SMG,43M,2,0,1,94,5%,150%,15,13,4,9,61,0,0,13,100,0,4,0,-,-,-,215,34,41,48,55,293
1036,Adv.6,Night,33,SMG,m45,1,0,1,93,5%,150%,15,13,3,10,52,0,0,13,100,0,4,0,-,-,-,210,34,40,47,54,294
1036,Adv.6,Night,313,AR,S-ACR,1,0,1,62,20%,150%,15,17,7,6,61,0,0,5,100,0,4,0,-,-,-,181,33,40,47,54,295
1036,Adv.6,Night,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,13,100,0,1,0,-,-,-,206,33,40,46,53,296
1036,Adv.6,Night,1036,SMG,Lily Hoshikawa,1,0,1,88,5%,150%,15,11,3,12,68,0,1,12,100,0,1,0,-,-,-,206,33,40,46,53,297
1036,Adv.6,Night,31,SMG,M38,1,0,1,102,5%,150%,15,13,3,8,52,0,0,14,100,0,1,0,-,-,-,201,32,39,45,52,298
1036,Adv.6,Night,24,SMG,PP-2000,2,0,1,80,5%,150%,15,14,4,13,58,0,0,11,100,0,4,0,-,-,-,202,32,39,45,52,299
1036,Adv.6,Night,225,SMG,Cx4 Storm,1,0,1,90,5%,150%,15,14,3,11,44,0,0,13,100,0,1,0,-,-,-,201,32,39,45,52,300
1036,Adv.6,Night,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,13,100,0,1,0,-,-,-,203,32,39,46,52,301
1036,Adv.6,Night,259,SMG,PM-9,1,0,1,88,5%,150%,15,11,3,11,68,0,0,12,100,0,1,0,-,-,-,203,32,39,46,52,302
1036,Adv.6,Night,193,AR,T65,1,0,1,62,20%,150%,15,21,7,6,52,0,0,5,100,0,4,0,-,-,-,171,32,38,44,51,303
1036,Adv.6,Night,227,AR,A-91,1,0,1,57,20%,150%,15,20,8,6,51,0,0,5,100,0,4,0,-,-,-,170,31,38,44,51,304
1036,Adv.6,Night,343,AR,APC556,1,0,1,57,20%,150%,15,18,7,7,51,0,0,5,100,0,4,0,-,-,-,171,32,38,44,51,305
1036,Adv.6,Night,380,SMG,APC9K,1,0,1,88,5%,150%,15,11,3,10,68,0,0,12,100,0,1,0,-,-,-,197,32,38,44,51,306
1036,Adv.6,Night,19,SMG,FMG-9,1,0,1,71,5%,150%,15,11,3,13,63,0,0,10,100,0,4,0,-,-,-,195,31,38,44,50,307
1036,Adv.6,Night,344,AR,FARA 83,1,0,1,55,20%,150%,15,18,8,7,52,0,0,4,100,0,4,0,-,-,-,168,31,37,44,50,308
